"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",458,"2016-09-17","96.84     ","-1.651","5.69","Josh Donaldson","518626","572308","Strikeout","Swinging Strike","211.073   ","2398.581  ","38.3      ","3.5       ","4 ","Josh Donaldson strikes out swinging.  ","R ","R","R","LAA","TOR","S",0,0,2,2,2016,"-5.99                 ","9.91                ","-0.577","2.457               ","null",607680,"null",2,7,"top","0.0000","0.0000","032905","2016-09-18T03:29:05Z","542208","484499","160917_203158","5.16","-141.76             ","-6.85","-12.10","34.80","-12.10","3.54","1.62","null","null","null","95.86","2512.00","5.74",449089
"FF",450,"2016-09-17","95.85     ","-1.74","5.758","Josh Donaldson","518626","572308","Strikeout","Foul","206.997   ","2151.320  ","27.0      ","3.5       ","6 ","Josh Donaldson strikes out swinging.  ","R ","R","R","LAA","TOR","S",0,0,0,0,2016,"-4.78                 ","9.34                ","0.345","2.782               ","null",607680,"null",2,7,"top","0.0000","0.0000","032531","2016-09-18T03:25:31Z","542208","484499","160917_202824","7.46","-140.275            ","-5.74","-9.44","34.24","-13.64","3.54","1.62","null","null","null","95.49","2307.00","6.12",449089
"FF",453,"2016-09-17","96.21     ","-1.633","5.719","Josh Donaldson","518626","572308","Strikeout","Foul","202.055   ","2204.340  ","26.8      ","3.2       ","4 ","Josh Donaldson strikes out swinging.  ","R ","R","R","LAA","TOR","S",0,0,0,1,2016,"-4.01                 ","9.87                ","-0.558","2.468               ","null",607680,"null",2,7,"top","0.0000","0.0000","032624","2016-09-18T03:26:24Z","542208","484499","160917_202916","4.44","-141.051            ","-6.82","-8.05","33.37","-12.31","3.54","1.62","null","null","null","96.49","2329.00","6.32",449089
"FF",457,"2016-09-17","96.18     ","-1.722","5.741","Josh Donaldson","518626","572308","Strikeout","Foul","199.961   ","2050.585  ","21.2      ","3.2       ","1 ","Josh Donaldson strikes out swinging.  ","R ","R","R","LAA","TOR","S",0,0,2,2,2016,"-3.41                 ","9.34                ","-0.441","3.151               ","null",607680,"null",2,7,"top","0.0000","0.0000","032832","2016-09-18T03:28:32Z","542208","484499","160917_203127","4.78","-140.586            ","-4.74","-6.78","33.27","-13.50","3.54","1.62","null","null","null","95.31","2320.00","5.83",449089
"FF",611,"2016-09-17","93.50     ","-1.369","6.196","Josh Donaldson","518626","457732","Lineout","Foul","167.399   ","2040.510  ","-19.6     ","3.6       ","14","Josh Donaldson lines out sharply to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,2,2,2016,"2.23                  ","9.93                ","1.181","1.876               ","null","null","null",1,9,"top","121.3600","44.5200","041153","2016-09-18T04:11:53Z","542208","484499","160917_211448","6.08","-136.638            ","-9.13","4.19","31.60","-13.42","3.54","1.62","null","null","null","92.55","2823.00","5.81",449089
"FF",612,"2016-09-17","92.34     ","-1.651","6.225","Josh Donaldson","518626","457732","Lineout","Foul","165.164   ","2208.656  ","-23.4     ","3.4       ","5 ","Josh Donaldson lines out sharply to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,2,2,2016,"2.87                  ","10.79               ","0.004","2.642               ","null","null","null",1,9,"top","121.3600","44.5200","041230","2016-09-18T04:12:30Z","542208","484499","160917_211521","3.42","-135.252            ","-7.23","5.27","31.58","-12.27","3.54","1.62","null","null","null","91.46","2772.00","5.75",449089
"FC",613,"2016-09-17","88.08     ","-2.029","6.13","Josh Donaldson","518626","457732","Lineout","In play, out(s)","87.492    ","753.408   ","-12.4     ","8.2       ","7 ","Josh Donaldson lines out sharply to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","X",8,3,2,2,2016,"3.98                  ","-0.22               ","-0.251","1.879               ","null","null","null",1,9,"top","121.3600","44.5200","041321","2016-09-18T04:13:21Z","542208","484499","160917_211610","3.22","-129.372            ","-4.47","6.71","28.17","-32.47","3.54","1.62","389","103.8","21.64               ","87.36","0.00","5.63",449089
"FF",607,"2016-09-17","93.06     ","-1.572","6.227","Josh Donaldson","518626","457732","Lineout","Ball","173.579   ","2179.212  ","-13.8     ","3.2       ","14","Josh Donaldson lines out sharply to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","B",8,3,0,0,2016,"1.23                  ","10.93               ","0.523","1.67                ","null","null","null",1,9,"top","121.3600","44.5200","041018","2016-09-18T04:10:18Z","542208","484499","160917_211312","5.18","-136.226            ","-9.97","2.29","33.67","-11.84","3.54","1.68","null","null","null","92.49","2651.00","6.11",449089
"FC",608,"2016-09-17","87.18     ","-1.929","6.33","Josh Donaldson","518626","457732","Lineout","Called Strike","128.202   ","1007.192  ","-16.1     ","7.1       ","2 ","Josh Donaldson lines out sharply to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,1,0,2016,"4.28                  ","3.33                ","0.232","3.327               ","null","null","null",1,9,"top","121.3600","44.5200","041035","2016-09-18T04:10:35Z","542208","484499","160917_211330","4.03","-127.849            ","-2.21","6.98","30.33","-26.69","3.44","1.68","null","null","null","86.02","2815.00","5.62",449089
"FC",609,"2016-09-17","87.99     ","-1.657","6.06","Josh Donaldson","518626","457732","Lineout","Ball","128.521   ","979.028   ","-16.2     ","7.5       ","14","Josh Donaldson lines out sharply to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","B",8,3,1,1,2016,"4.12                  ","3.24                ","2.037","0.078               ","null","null","null",1,9,"top","121.3600","44.5200","041108","2016-09-18T04:11:08Z","542208","484499","160917_211402","7.96","-128.415            ","-9.76","6.78","30.31","-26.78","3.48","1.62","null","null","null","86.25","0.00","5.58",449089
"CU",610,"2016-09-17","77.85     ","-1.813","6.43","Josh Donaldson","518626","457732","Lineout","Called Strike","52.777    ","1217.792  ","-12.2     ","12.2      ","6 ","Josh Donaldson lines out sharply to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,2,1,2016,"5.86                  ","-4.51               ","0.578","2.464               ","null","null","null",1,9,"top","121.3600","44.5200","041133","2016-09-18T04:11:33Z","542208","484499","160917_211428","3.65","-113.852            ","-0.39","7.61","23.06","-37.96","3.35","1.62","null","null","null","76.56","2630.00","5.52",449089
"FT",8,"2016-09-17","89.48     ","-0.354","5.831","Josh Donaldson","518626","445060","Flyout","Ball In Dirt","232.024   ","2376.826  ","36.2      ","6.0       ","14","Josh Donaldson flies out to right fielder Kole Calhoun in foul territory.  ","R ","R","R","LAA","TOR","B",9,1,0,0,2016,"-9.73                 ","7.55                ","1.538","0.638               ","null","null",581527,0,1,"top","190.4400","154.2100","010921","2016-09-18T01:09:21Z","542908","484499","160917_181215","8.16","-130.901            ","-9.76","-16.91","27.22","-18.98","3.54","1.65","null","null","null","88.69","2091.00","5.71",449089
"SL",9,"2016-09-17","80.91     ","-0.777","6.02","Josh Donaldson","518626","445060","Flyout","Ball","110.656   ","420.630   ","-7.0      ","9.2       ","14","Josh Donaldson flies out to right fielder Kole Calhoun in foul territory.  ","R ","R","R","LAA","TOR","B",9,1,1,0,2016,"2.27                  ","0.81                ","1.192","1.359               ","null","null",581527,0,1,"top","190.4400","154.2100","010947","2016-09-18T01:09:47Z","542908","484499","160917_181241","3.91","-118.8              ","-4.27","3.22","24.60","-30.96","3.28","1.48","null","null","null","79.28","2294.00","5.08",449089
"FT",11,"2016-09-17","90.15     ","-0.634","5.928","Josh Donaldson","518626","445060","Flyout","In play, out(s)","232.504   ","1905.242  ","29.1      ","6.0       ","9 ","Josh Donaldson flies out to right fielder Kole Calhoun in foul territory.  ","R ","R","R","LAA","TOR","X",9,1,2,0,2016,"-7.82                 ","5.96                ","0.31","2.22                ","null","null",581527,0,1,"top","190.4400","154.2100","011037","2016-09-18T01:10:37Z","542908","484499","160917_181322","5.10","-132.042            ","-5.50","-13.76","29.15","-21.62","3.54","1.62","217","91.6","59.33               ","89.01","1910.00","5.51",449089
"null",136,"2016-09-17","null","null","null","Josh Donaldson","518626","445060","Hit By Pitch","Hit By Pitch","null","null","null","null","null","Josh Donaldson hit by pitch.    Devon Travis to 2nd.  ","R ","R","R","LAA","TOR","B",0,0,0,0,2016,"null","null","null","null","null","null",581527,0,3,"top","0.0000","0.0000","014938","2016-09-18T01:49:38Z","542208","484499","null","null","null","null","null","null","null","3.54","1.62","null","null","null","null","null","null",449089
"FF",11,"2016-09-16","84.41     ","-2.471","6.301","Josh Donaldson","518626","450308","Strikeout","Called Strike","194.838   ","2264.749  ","11.9      ","4.0       ","12","Josh Donaldson called out on strikes.  ","R ","R","R","LAA","TOR","S",0,0,0,0,2016,"-3.21                 ","12.08               ","0.894","2.787               ","null","null",581527,0,1,"top","0.0000","0.0000","021046","2016-09-17T02:10:46Z","542208","427090","160916_191336","9.20","-123.381            ","-5.76","-4.93","25.44","-13.56","3.53","1.72","null","null","null","84.61","2283.00","6.43",449074
"SL",12,"2016-09-16","78.73     ","-2.628","6.314","Josh Donaldson","518626","450308","Strikeout","Foul","103.551   ","869.116   ","-14.0     ","9.6       ","6 ","Josh Donaldson called out on strikes.  ","R ","R","R","LAA","TOR","S",0,0,0,1,2016,"5.0                   ","1.15                ","0.513","2.576               ","null","null",581527,0,1,"top","0.0000","0.0000","021101","2016-09-17T02:11:01Z","542208","427090","160916_191357","5.67","-115.558            ","-1.80","6.73","22.58","-30.55","3.53","1.62","null","null","null","78.41","0.00","5.93",449074
"FF",13,"2016-09-16","84.15     ","-2.39","6.28","Josh Donaldson","518626","450308","Strikeout","Called Strike","195.369   ","2347.912  ","14.0      ","3.8       ","12","Josh Donaldson called out on strikes.  ","R ","R","R","LAA","TOR","S",0,0,0,2,2016,"-3.46                 ","12.53               ","0.783","3.292               ","null","null",581527,0,1,"top","0.0000","0.0000","021129","2016-09-17T02:11:29Z","542208","427090","160916_191424","8.80","-123.596            ","-4.61","-5.30","26.72","-12.89","3.48","1.72","null","null","null","84.37","2228.00","6.36",449074
"CU",161,"2016-09-16","71.41     ","-2.782","6.321","Josh Donaldson","518626","450308","Walk","Swinging Strike","56.399    ","1031.666  ","-10.9     ","13.7      ","9 ","Josh Donaldson walks.   Josh Thole to 2nd.  ","R ","R","R","LAA","TOR","S",0,0,1,0,2016,"5.67                  ","-3.84               ","0.365","2.24                ","null","null",489365,2,3,"top","0.0000","0.0000","025328","2016-09-17T02:53:28Z","542208","427090","160916_195616","4.96","-104.745            ","0.45","6.20","20.25","-36.30","3.53","1.62","null","null","null","70.51","2608.00","5.68",449074
"FF",160,"2016-09-16","85.36     ","-2.42","6.163","Josh Donaldson","518626","450308","Walk","Ball","183.738   ","1989.320  ","-3.6      ","4.4       ","14","Josh Donaldson walks.   Josh Thole to 2nd.  ","R ","R","R","LAA","TOR","B",0,0,0,0,2016,"-0.72                 ","10.92               ","1.602","1.78                ","null","null",489365,2,3,"top","0.0000","0.0000","025317","2016-09-17T02:53:17Z","542208","427090","160916_195558","10.09","-124.879            ","-7.67","-1.12","28.30","-15.09","3.57","1.81","null","null","null","84.70","2475.00","6.06",449074
"CU",162,"2016-09-16","71.98     ","-2.595","6.258","Josh Donaldson","518626","450308","Walk","Ball","82.440    ","920.856   ","-12.8     ","12.5      ","14","Josh Donaldson walks.   Josh Thole to 2nd.  ","R ","R","R","LAA","TOR","B",0,0,1,1,2016,"5.97                  ","-0.86               ","1.35","1.544               ","null","null",489365,2,3,"top","0.0000","0.0000","025356","2016-09-17T02:53:56Z","542208","427090","160916_195639","6.55","-105.147            ","-1.74","6.62","19.64","-33.05","3.44","1.55","null","null","null","71.24","2716.00","5.97",449074
"CH",163,"2016-09-16","75.01     ","-2.72","5.986","Josh Donaldson","518626","450308","Walk","Ball","212.227   ","2073.145  ","18.5      ","7.0       ","14","Josh Donaldson walks.   Josh Thole to 2nd.  ","R ","R","R","LAA","TOR","B",0,0,2,1,2016,"-6.9                  ","10.88               ","1.018","1.472               ","null","null",489365,2,3,"top","0.0000","0.0000","025408","2016-09-17T02:54:08Z","542208","427090","160916_195700","10.01","-109.661            ","-5.38","-8.36","20.31","-18.92","3.44","1.62","null","null","null","75.55","1898.00","6.76",449074
"FF",164,"2016-09-16","85.73     ","-2.509","6.089","Josh Donaldson","518626","450308","Walk","Ball","185.104   ","2360.057  ","-2.6      ","3.5       ","14","Josh Donaldson walks.   Josh Thole to 2nd.  ","R ","R","R","LAA","TOR","B",0,0,3,1,2016,"-1.16                 ","12.94               ","1.673","2.351               ","null","null",489365,2,3,"top","0.0000","0.0000","025433","2016-09-17T02:54:33Z","542208","427090","160916_195726","10.65","-125.428            ","-6.78","-1.82","29.59","-11.85","3.53","1.77","null","null","null","85.69","2353.00","6.57",449074
"FF",430,"2016-09-16","98.91     ","-2.086","6.074","Josh Donaldson","518626","500724","Walk","Foul","215.742   ","2203.236  ","35.2      ","3.7       ","2 ","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","S",0,0,1,0,2016,"-6.04                 ","8.35                ","-0.216","2.936               ","null","null","null",2,7,"top","0.0000","0.0000","040931","2016-09-17T04:09:31Z","492802","427090","160916_211227","7.60","-145.042            ","-6.49","-12.87","33.71","-14.30","3.53","1.62","null","null","null","99.99","2237.00","6.68",449074
"FT",429,"2016-09-16","98.10     ","-1.848","5.892","Josh Donaldson","518626","500724","Walk","Ball","233.562   ","2490.505  ","39.9      ","5.1       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,0,0,2016,"-9.55                 ","7.01                ","1.775","1.14                ","null","null","null",2,7,"top","0.0000","0.0000","040914","2016-09-17T04:09:14Z","492802","427090","160916_211209","13.73","-143.056            ","-10.30","-19.76","33.51","-17.59","3.66","1.81","null","null","null","98.26","2293.00","6.53",449074
"SL",431,"2016-09-16","88.18     ","-1.944","6.13","Josh Donaldson","518626","500724","Walk","Ball","118.330   ","1058.378  ","-18.5     ","7.5       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,1,1,2016,"4.94                  ","2.62                ","1.815","1.127               ","null","null","null",2,7,"top","0.0000","0.0000","040956","2016-09-17T04:09:56Z","492802","427090","160916_211250","7.92","-129.035            ","-7.27","8.29","28.16","-27.71","3.53","1.62","null","null","null","87.98","0.00","6.20",449074
"FF",432,"2016-09-16","98.53     ","-1.904","5.929","Josh Donaldson","518626","500724","Walk","Ball","217.893   ","2600.126  ","42.4      ","3.8       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,2,1,2016,"-7.63                 ","9.77                ","1.142","1.76                ","null","null","null",2,7,"top","0.0000","0.0000","041012","2016-09-17T04:10:12Z","492802","427090","160916_211307","11.42","-143.87             ","-9.70","-15.84","36.39","-11.83","3.57","1.72","null","null","null","98.73","2289.00","6.62",449074
"FT",433,"2016-09-16","98.56     ","-1.845","6.039","Josh Donaldson","518626","500724","Walk","Ball","225.613   ","2439.279  ","39.9      ","4.4       ","12","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,3,1,2016,"-8.33                 ","8.12                ","1.374","2.601               ","null","null","null",2,7,"top","0.0000","0.0000","041035","2016-09-17T04:10:35Z","492802","427090","160916_211328","12.16","-143.961            ","-7.03","-17.30","36.86","-15.24","3.39","1.62","null","null","null","98.38","2293.00","6.45",449074
"FF",591,"2016-09-16","92.15     ","-1.446","6.189","Josh Donaldson","518626","457732","Sac Fly","Foul","173.544   ","2419.675  ","-18.5     ","2.8       ","14","Josh Donaldson out on a sacrifice fly to right fielder Kole Calhoun.   Russell Martin scores.    Devon Travis to 2nd.  ","R ","R","R","LAA","TOR","S",9,1,0,1,2016,"1.39                  ","12.28               ","1.093","2.115               ",431145,"null",581527,0,9,"top","211.0500","93.0100","050518","2016-09-17T05:05:18Z","542908","427090","160916_220814","6.24","-134.819            ","-8.92","2.53","33.38","-9.83","3.53","1.62","null","null","null","91.01","2775.00","5.83",449074
"FF",590,"2016-09-16","92.10     ","-1.74","6.385","Josh Donaldson","518626","457732","Sac Fly","Swinging Strike","174.251   ","2507.969  ","-18.3     ","2.5       ","2 ","Josh Donaldson out on a sacrifice fly to right fielder Kole Calhoun.   Russell Martin scores.    Devon Travis to 2nd.  ","R ","R","R","LAA","TOR","S",9,1,0,0,2016,"1.29                  ","12.75               ","0.162","3.382               ",431145,"null",581527,0,9,"top","211.0500","93.0100","050512","2016-09-17T05:05:12Z","542908","427090","160916_220748","4.60","-135.029            ","-6.26","2.34","33.91","-8.95","3.53","1.62","null","null","null","91.34","2725.00","5.93",449074
"FF",592,"2016-09-16","91.87     ","-1.541","6.339","Josh Donaldson","518626","457732","Sac Fly","In play, run(s)","174.512   ","1948.767  ","-10.7     ","3.5       ","3 ","Josh Donaldson out on a sacrifice fly to right fielder Kole Calhoun.   Russell Martin scores.    Devon Travis to 2nd.  ","R ","R","R","LAA","TOR","X",9,1,0,2,2016,"0.95                  ","9.84                ","0.521","3.529               ",431145,"null",581527,0,9,"top","211.0500","93.0100","050558","2016-09-17T05:05:58Z","542908","427090","160916_220846","5.14","-134.628            ","-4.77","1.73","31.21","-14.17","3.53","1.62","357","95.4","33.77               ","90.89","2649.00","5.69",449074
"CU",272,"2016-09-16","71.51     ","-2.891","6.38","Josh Donaldson","518626","450308","Single","In play, no out","75.664    ","764.011   ","-9.9      ","12.3      ","4 ","Josh Donaldson singles on a line drive to left fielder Nick Buss.   Josh Thole to 2nd.  ","R ","R","R","LAA","TOR","X",7,3,0,0,2016,"4.8                   ","-1.29               ","-0.573","2.8                 ","null","null",489365,1,5,"top","103.1800","111.1900","032232","2016-09-17T03:22:32Z","542208","427090","160916_202523","3.51","-104.915            ","0.68","5.35","17.67","-33.54","3.53","1.62","254","81.1","25.54               ","71.17","2525.00","5.82",449074
"FT",9,"2016-09-15","90.25     ","-1.838","6.004","Josh Donaldson","518626","642229","Walk","Ball","216.897   ","1993.653  ","28.2      ","5.0       ","13","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,0,1,2016,"-6.17                 ","8.18                ","-1.495","2.001               ","null","null","null",1,1,"top","0.0000","0.0000","021139","2016-09-16T02:11:39Z","542908","427424","160915_191430","2.98","-131.871            ","-7.03","-10.88","27.86","-17.68","3.53","1.62","null","null","null","89.73","2270.00","5.94",449060
"CU",11,"2016-09-15","75.80     ","-1.58","6.429","Josh Donaldson","518626","642229","Walk","Ball","35.931    ","1710.340  ","-10.5     ","14.5      ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,1,2,2016,"6.27                  ","-8.71               ","0.168","1.043               ","null","null","null",1,1,"top","0.0000","0.0000","021221","2016-09-16T02:12:21Z","542908","427424","160915_191508","2.03","-110.97             ","-1.88","7.68","23.19","-42.77","3.53","1.62","null","null","null","74.08","2671.00","5.27",449060
"SL",12,"2016-09-15","84.36     ","-1.578","5.993","Josh Donaldson","518626","642229","Walk","Ball","141.688   ","1060.381  ","-14.0     ","7.2       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,2,2,2016,"3.61                  ","4.52                ","1.658","0.351               ","null","null","null",1,1,"top","0.0000","0.0000","021239","2016-09-16T02:12:39Z","542908","427424","160915_191524","6.74","-123.054            ","-8.59","5.58","22.87","-25.12","3.53","1.62","null","null","null","83.15","523.00","5.47",449060
"FF",8,"2016-09-15","90.87     ","-1.59","6.074","Josh Donaldson","518626","642229","Walk","Called Strike","190.694   ","2475.458  ","12.3      ","2.8       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","S",0,0,0,0,2016,"-2.37                 ","12.49               ","0.999","2.118               ","null","null","null",1,1,"top","0.0000","0.0000","021124","2016-09-16T02:11:24Z","542908","427424","160915_191418","7.58","-132.753            ","-8.45","-4.20","29.72","-9.92","3.53","1.62","null","null","null","90.20","2359.00","6.00",449060
"SL",10,"2016-09-15","84.69     ","-1.616","6.158","Josh Donaldson","518626","642229","Walk","Swinging Strike","148.086   ","895.476   ","-9.5      ","7.0       ","13","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","S",0,0,1,1,2016,"2.58                  ","4.1                 ","-0.156","1.506               ","null","null","null",1,1,"top","0.0000","0.0000","021157","2016-09-16T02:11:57Z","542908","427424","160915_191450","2.76","-123.871            ","-6.17","4.04","23.28","-25.68","3.53","1.62","null","null","null","83.35","0.00","5.19",449060
"FF",13,"2016-09-15","91.02     ","-1.506","5.935","Josh Donaldson","518626","642229","Walk","Ball","210.697   ","2544.471  ","34.9      ","4.0       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,3,2,2016,"-6.7                  ","11.25               ","0.996","1.464               ","null","null","null",1,1,"top","0.0000","0.0000","021253","2016-09-16T02:12:53Z","542908","427424","160915_191545","8.82","-132.937            ","-9.38","-11.90","30.50","-12.13","3.53","1.62","null","null","null","90.11","2457.00","5.91",449060
"FF",290,"2016-09-15","89.12     ","-1.327","5.927","Josh Donaldson","518626","642229","Walk","Ball","194.389   ","1923.750  ","8.8       ","4.2       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,1,0,2016,"-2.51                 ","9.75                ","1.377","1.294               ","null","null","null",0,6,"top","0.0000","0.0000","033421","2016-09-16T03:34:21Z","542908","427424","160915_203716","7.77","-130.263            ","-8.88","-4.29","28.72","-15.44","3.53","1.62","null","null","null","88.48","2386.00","6.01",449060
"SL",292,"2016-09-15","81.23     ","-1.563","5.957","Josh Donaldson","518626","642229","Walk","Ball","170.308   ","925.416   ","-4.7      ","7.4       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,2,1,2016,"0.89                  ","5.18                ","0.715","0.725               ","null","null","null",0,6,"top","0.0000","0.0000","033456","2016-09-16T03:34:56Z","542908","427424","160915_203748","5.07","-118.804            ","-7.00","1.28","22.82","-24.70","3.53","1.62","null","null","null","80.30","0.00","5.63",449060
"FF",294,"2016-09-15","88.83     ","-1.584","5.897","Josh Donaldson","518626","642229","Walk","Ball","196.338   ","2189.206  ","14.3      ","3.7       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,3,2,2016,"-3.24                 ","11.02               ","1.105","1.714               ","null","null","null",0,6,"top","0.0000","0.0000","033544","2016-09-16T03:35:44Z","542908","427424","160915_203838","7.96","-130.031            ","-8.11","-5.52","28.67","-13.35","3.53","1.62","null","null","null","88.90","2358.00","6.33",449060
"FF",289,"2016-09-15","88.15     ","-1.434","6.117","Josh Donaldson","518626","642229","Walk","Ball","184.917   ","2436.724  ","1.8       ","3.0       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","B",0,0,0,0,2016,"-1.11                 ","12.8                ","1.328","2.147               ","null","null","null",0,6,"top","0.0000","0.0000","033410","2016-09-16T03:34:10Z","542908","427424","160915_203702","7.38","-128.54             ","-7.98","-1.85","26.41","-10.66","3.53","1.62","null","null","null","87.10","2336.00","5.73",449060
"CH",291,"2016-09-15","81.01     ","-1.629","6.342","Josh Donaldson","518626","642229","Walk","Called Strike","185.371   ","1499.980  ",".9        ","6.0       ","5 ","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","S",0,0,2,0,2016,"-0.81                 ","8.54                ","0.153","2.541               ","null","null","null",0,6,"top","0.0000","0.0000","033440","2016-09-16T03:34:40Z","542908","427424","160915_203732","4.42","-118.694            ","-4.63","-1.15","23.45","-19.96","3.53","1.62","null","null","null","80.21","801.00","5.62",449060
"FF",293,"2016-09-15","88.53     ","-1.598","6.052","Josh Donaldson","518626","642229","Walk","Called Strike","191.416   ","1948.365  ","6.7       ","4.0       ","14","Josh Donaldson walks.  ","R ","R","R","LAA","TOR","S",0,0,3,1,2016,"-2.03                 ","10.02               ","0.96","1.798               ","null","null","null",0,6,"top","0.0000","0.0000","033508","2016-09-16T03:35:08Z","542908","427424","160915_203803","7.21","-129.467            ","-7.90","-3.44","27.58","-15.13","3.53","1.62","null","null","null","87.47","2413.00","5.64",449060
"FF",417,"2016-09-15","93.05     ","-2.078","6.118","Josh Donaldson","518626","573046","Double","Called Strike","197.810   ","2530.943  ","25.7      ","2.7       ","3 ","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,1,0,2016,"-3.94                 ","12.21               ","0.356","3.321               ","null","null","null",2,7,"top","154.6900","92.4000","041215","2016-09-16T04:12:15Z","542908","427424","160915_211508","7.86","-136.178            ","-5.68","-7.27","34.59","-9.56","3.53","1.62","null","null","null","93.56","2398.00","6.83",449060
"FF",418,"2016-09-15","91.34     ","-1.947","6.005","Josh Donaldson","518626","573046","Double","Called Strike","202.550   ","2377.663  ","24.8      ","3.5       ","9 ","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,1,1,2016,"-4.7                  ","11.28               ","0.661","1.883               ","null","null","null",2,7,"top","154.6900","92.4000","041230","2016-09-16T04:12:30Z","542908","427424","160915_211526","8.44","-133.308            ","-8.51","-8.38","31.26","-12.00","3.53","1.62","null","null","null","90.89","2304.00","6.28",449060
"CH",419,"2016-09-15","75.13     ","-1.894","6.122","Josh Donaldson","518626","573046","Double","Foul","177.619   ","1667.231  ","-4.3      ","6.7       ","3 ","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,1,2,2016,"0.43                  ","10.37               ","0.561","3.026               ","null","null","null",2,7,"top","154.6900","92.4000","041250","2016-09-16T04:12:50Z","542908","427424","160915_211546","5.19","-110.094            ","-2.18","0.53","21.92","-19.53","3.53","1.62","null","null","null","75.37","1421.00","6.57",449060
"FF",421,"2016-09-15","92.49     ","-1.909","5.913","Josh Donaldson","518626","573046","Double","Ball","201.271   ","2338.525  ","20.7      ","3.4       ","14","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","B",8,3,2,2,2016,"-4.32                 ","11.06               ","1.735","1.527               ","null","null","null",2,7,"top","154.6900","92.4000","041342","2016-09-16T04:13:42Z","542908","427424","160915_211635","11.15","-134.88             ","-9.39","-7.89","31.97","-11.91","3.53","1.62","null","null","null","92.35","2248.00","6.50",449060
"FF",422,"2016-09-15","92.30     ","-1.87","6.101","Josh Donaldson","518626","573046","Double","Foul","196.390   ","2257.063  ","15.4      ","3.1       ","12","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","S",8,3,3,2,2016,"-3.25                 ","11.0                ","1.251","2.852               ","null","null","null",2,7,"top","154.6900","92.4000","041402","2016-09-16T04:14:02Z","542908","427424","160915_211657","9.40","-135.02             ","-6.35","-5.93","32.52","-12.02","3.53","1.62","null","null","null","92.37","2139.00","6.49",449060
"FF",416,"2016-09-15","92.67     ","-1.779","5.923","Josh Donaldson","518626","573046","Double","Ball","201.449   ","2227.991  ","19.0      ","3.7       ","14","Josh Donaldson doubles (29) on a sharp line drive to center fielder Mike Trout.  ","R ","R","R","LAA","TOR","B",8,3,0,0,2016,"-4.18                 ","10.59               ","1.173","1.06                ","null","null","null",2,7,"top","154.6900","92.4000","041210","2016-09-16T04:12:10Z","542908","427424","160915_211452","9.26","-135.307            ","-10.47","-7.60","34.55","-12.83","3.53","1.62","null","null","null","92.72","2332.00","6.74",449060
