"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",204,"2016-06-13","76.52     ","-2.955","6.522","Brian Dozier","572821","450308","Flyout","Ball","132.378   ","816.676   ","-11.8     ","9.1       ","12","Brian Dozier flies out to center fielder Shane Robinson.  ","R ","R","R","LAA","MIN","B",8,1,0,0,2016,"3.68                  ","3.3                 ","0.517","4.329               ","null","null","null",1,3,"top","108.3600","53.0100","030219","2016-06-14T03:02:19Z","542208","427156","160613_200331","6.61","-111.989            ","1.48","4.66","20.88","-27.93","2.86","1.19","null","null","null","76.03","2484.00","5.86",447824
"SL",209,"2016-06-12","84.44     ","-1.522","6.093","Brian Dozier","572821","519144","Flyout","Ball","129.699   ","881.177   ","-13.5     ","7.6       ","12","Brian Dozier flies out to center fielder Jackie Bradley.  ","R ","R","R","MIN","BOS","B",8,1,1,0,2016,"3.74                  ","3.05                ","1.38","2.634               ","null","null","null",0,4,"bot","142.3500","114.4600","191107","2016-06-12T19:11:07Z","543877","427058","160612_141026","5.88","-122.847            ","-2.77","5.74","23.00","-27.41","2.95","1.27","null","null","null","83.25","2310.00","5.55",447803
"FT",210,"2016-06-12","90.84     ","-1.291","6.014","Brian Dozier","572821","519144","Flyout","Foul","236.990   ","1656.490  ","24.9      ","6.3       ","2 ","Brian Dozier flies out to center fielder Jackie Bradley.  ","R ","R","R","MIN","BOS","S",8,1,2,0,2016,"-7.19                 ","4.63                ","-0.12","2.741               ","null","null","null",0,4,"bot","142.3500","114.4600","191123","2016-06-12T19:11:23Z","543877","427058","160612_141042","5.48","-132.263            ","-3.93","-12.66","29.63","-23.95","2.95","1.27","null","null","null","89.95","2242.00","5.94",447803
"SL",208,"2016-06-12","87.22     ","-1.535","6.163","Brian Dozier","572821","519144","Flyout","Ball","168.480   ","972.837   ","-6.6      ","6.1       ","12","Brian Dozier flies out to center fielder Jackie Bradley.  ","R ","R","R","MIN","BOS","B",8,1,0,0,2016,"1.05                  ","5.09                ","0.864","3.62                ","null","null","null",0,4,"bot","142.3500","114.4600","191053","2016-06-12T19:10:53Z","543877","427058","160612_141012","5.66","-126.703            ","-1.58","1.70","26.49","-23.85","2.95","1.27","null","null","null","85.66","2385.00","5.55",447803
"SL",211,"2016-06-12","87.41     ","-1.515","5.988","Brian Dozier","572821","519144","Flyout","In play, out(s)","127.223   ","1094.406  ","-17.0     ","6.9       ","6 ","Brian Dozier flies out to center fielder Jackie Bradley.  ","R ","R","R","MIN","BOS","X",8,1,2,1,2016,"4.62                  ","3.47                ","0.654","2.294               ","null","null","null",0,4,"bot","142.3500","114.4600","191155","2016-06-12T19:11:55Z","543877","427058","160612_141107","3.95","-127.038            ","-4.07","7.63","23.62","-26.38","2.95","1.27","237","92.5","55.55               ","86.27","0.00","5.55",447803
"FT",325,"2016-06-12","89.87     ","-1.143","5.947","Brian Dozier","572821","519144","Flyout","Called Strike","250.514   ","1502.010  ","22.2      ","7.4       ","2 ","Brian Dozier flies out to left fielder Chris Young.   Robbie Grossman to 3rd.  ","R ","R","R","MIN","BOS","S",7,1,1,0,2016,"-7.52                 ","2.62                ","-0.235","2.573               ","null",543257,408045,1,6,"bot","62.2700","63.5000","194416","2016-06-12T19:44:16Z","543877","427058","160612_144319","4.81","-130.623            ","-3.22","-12.75","32.41","-27.66","2.95","1.27","null","null","null","88.39","2139.00","5.97",447803
"FF",327,"2016-06-12","93.17     ","-1.353","5.877","Brian Dozier","572821","519144","Flyout","In play, out(s)","190.325   ","1504.514  ","4.4       ","4.3       ","12","Brian Dozier flies out to left fielder Chris Young.   Robbie Grossman to 3rd.  ","R ","R","R","MIN","BOS","X",7,1,2,1,2016,"-1.37                 ","7.47                ","0.202","3.011               ","null",543257,408045,1,6,"bot","62.2700","63.5000","194540","2016-06-12T19:45:40Z","543877","427058","160612_144444","4.61","-135.184            ","-4.17","-2.51","31.63","-18.38","2.95","1.27","380","104.3","36.74               ","92.18","2385.00","6.14",447803
"FF",324,"2016-06-12","91.73     ","-1.158","6.146","Brian Dozier","572821","519144","Flyout","Ball","207.526   ","1474.882  ","15.5      ","5.0       ","11","Brian Dozier flies out to left fielder Chris Young.   Robbie Grossman to 3rd.  ","R ","R","R","MIN","BOS","B",7,1,0,0,2016,"-3.53                 ","6.73                ","-0.867","3.474               ","null",543257,408045,1,6,"bot","62.2700","63.5000","194339","2016-06-12T19:43:39Z","543877","427058","160612_144258","1.96","-133.042            ","-3.12","-6.25","31.88","-20.18","2.95","1.27","null","null","null","89.94","2362.00","5.72",447803
"FF",326,"2016-06-12","94.10     ","-1.241","5.852","Brian Dozier","572821","519144","Flyout","Ball","189.228   ","2030.913  ","5.4       ","3.3       ","14","Brian Dozier flies out to left fielder Chris Young.   Robbie Grossman to 3rd.  ","R ","R","R","MIN","BOS","B",7,1,1,1,2016,"-1.63                 ","10.0                ","1.307","1.562               ","null",543257,408045,1,6,"bot","62.2700","63.5000","194449","2016-06-12T19:44:49Z","543877","427058","160612_144405","7.43","-136.508            ","-9.07","-3.07","31.20","-13.31","2.95","1.27","null","null","null","92.92","2427.00","6.04",447803
"SL",541,"2016-06-12","83.86     ","-1.251","5.572","Brian Dozier","572821","493157","Walk","Ball","193.384   ","1494.923  ","5.4       ","5.7       ","14","Brian Dozier walks.  ","R ","R","R","MIN","BOS","B",0,0,1,0,2016,"-1.92                 ","8.01                ","0.747","0.377               ","null","null","null",1,8,"bot","0.0000","0.0000","205017","2016-06-12T20:50:17Z","506702","427058","160612_154937","5.42","-121.734            ","-8.39","-2.90","21.91","-19.97","2.95","1.27","null","null","null","82.60","2241.00","5.53",447803
"FS",543,"2016-06-12","78.95     ","-1.006","5.992","Brian Dozier","572821","493157","Walk","Foul","231.463   ","1309.876  ","15.6      ","8.2       ","9 ","Brian Dozier walks.  ","R ","R","R","MIN","BOS","S",0,0,2,1,2016,"-5.99                 ","4.72                ","0.599","1.827               ","null","null","null",1,8,"bot","0.0000","0.0000","205058","2016-06-12T20:50:58Z","506702","427058","160612_155018","5.42","-114.239            ","-3.80","-8.07","17.24","-25.75","2.95","1.27","null","null","null","77.18","1803.00","5.07",447803
"FT",544,"2016-06-12","88.59     ","-1.204","5.774","Brian Dozier","572821","493157","Walk","Ball","216.451   ","2168.063  ","29.3      ","4.9       ","14","Brian Dozier walks.  ","R ","R","R","MIN","BOS","B",0,0,2,2,2016,"-6.77                 ","9.13                ","0.877","2.03                ","null","null","null",1,8,"bot","0.0000","0.0000","205125","2016-06-12T20:51:25Z","506702","427058","160612_155041","7.53","-128.157            ","-6.21","-11.38","23.98","-16.77","2.95","1.27","null","null","null","86.55","2425.00","5.28",447803
"FS",540,"2016-06-12","79.84     ","-1.099","5.783","Brian Dozier","572821","493157","Walk","Ball","240.270   ","1652.585  ","21.1      ","8.8       ","14","Brian Dozier walks.  ","R ","R","R","MIN","BOS","B",0,0,0,0,2016,"-8.54                 ","4.82                ","0.259","0.106               ","null","null","null",1,8,"bot","0.0000","0.0000","205003","2016-06-12T20:50:03Z","506702","427058","160612_154911","5.60","-115.633            ","-7.27","-11.44","23.64","-25.64","2.95","1.27","null","null","null","77.12","2004.00","4.98",447803
"FS",542,"2016-06-12","77.88     ","-1.158","5.773","Brian Dozier","572821","493157","Walk","Swinging Strike","224.479   ","1196.734  ","12.9      ","8.2       ","13","Brian Dozier walks.  ","R ","R","R","MIN","BOS","S",0,0,2,0,2016,"-4.97                 ","5.01                ","-0.136","1.258               ","null","null","null",1,8,"bot","0.0000","0.0000","205042","2016-06-12T20:50:42Z","506702","427058","160612_155000","3.75","-113.277            ","-4.48","-6.55","18.05","-25.51","2.95","1.27","null","null","null","76.44","1789.00","5.11",447803
"FF",545,"2016-06-12","88.39     ","-1.113","5.661","Brian Dozier","572821","493157","Walk","Ball","208.665   ","2363.040  ","27.9      ","4.3       ","14","Brian Dozier walks.  ","R ","R","R","MIN","BOS","B",0,0,3,2,2016,"-6.06                 ","11.05               ","1.366","1.359               ","null","null","null",1,8,"bot","0.0000","0.0000","205143","2016-06-12T20:51:43Z","506702","427058","160612_155101","8.24","-128.215            ","-8.11","-10.02","28.34","-13.85","2.95","1.27","null","null","null","86.16","2418.00","5.39",447803
"SL",69,"2016-06-12","86.71     ","-1.398","6.141","Brian Dozier","572821","519144","Forceout","In play, out(s)","127.572   ","948.021   ","-14.4     ","7.2       ","3 ","Brian Dozier grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Trevor Plouffe out at 2nd.  ","R ","R","R","MIN","BOS","X",6,4,0,1,2016,"4.07                  ","3.08                ","0.431","2.816               ","null","null",461858,2,1,"bot","109.5900","152.6800","182850","2016-06-12T18:28:50Z","543877","427058","160612_132805","3.23","-125.79             ","-2.79","6.52","25.47","-27.16","2.95","1.27","134","76.3","-8.55               ","85.49","2304.00","5.77",447803
"CU",68,"2016-06-12","73.60     ","-1.424","6.594","Brian Dozier","572821","519144","Forceout","Called Strike","50.918    ","1738.313  ","-14.3     ","14.6      ","12","Brian Dozier grounds into a force out, shortstop Xander Bogaerts to second baseman Dustin Pedroia.   Trevor Plouffe out at 2nd.  ","R ","R","R","MIN","BOS","S",6,4,0,0,2016,"8.71                  ","-7.14               ","0.342","3.243               ","null","null",461858,2,1,"bot","109.5900","152.6800","182832","2016-06-12T18:28:32Z","543877","427058","160612_132747","1.34","-107.021            ","2.55","9.95","21.09","-40.26","2.95","1.27","null","null","null","71.91","2638.00","5.50",447803
"FF",681,"2016-06-12","97.83     ","-1.625","6.197","Brian Dozier","572821","598264","Single","Called Strike","204.404   ","1682.021  ","16.8      ","3.9       ","1 ","Brian Dozier singles on a line drive to center fielder Jackie Bradley, deflected by shortstop Xander Bogaerts.   Joe Mauer to 3rd.  ","R ","R","R","MIN","BOS","S",8,3,1,0,2016,"-3.33                 ","7.29                ","-0.237","2.608               ","null",408045,"null",1,10,"bot","125.9700","95.0400","213552","2016-06-12T21:35:52Z","506702","427058","160612_163504","5.12","-142.556            ","-7.05","-6.83","33.35","-17.12","2.95","1.27","null","null","null","97.75","2312.00","6.39",447803
"FF",682,"2016-06-12","98.97     ","-1.373","6.328","Brian Dozier","572821","598264","Single","Ball","192.616   ","2365.587  ","17.6      ","2.2       ","12","Brian Dozier singles on a line drive to center fielder Jackie Bradley, deflected by shortstop Xander Bogaerts.   Joe Mauer to 3rd.  ","R ","R","R","MIN","BOS","B",8,3,1,1,2016,"-2.44                 ","10.88               ","0.773","2.975               ","null",408045,"null",1,10,"bot","125.9700","95.0400","213614","2016-06-12T21:36:14Z","506702","427058","160612_163532","7.01","-144.107            ","-7.91","-5.13","33.85","-9.24","2.95","1.27","null","null","null","98.90","2304.00","6.41",447803
"FF",683,"2016-06-12","98.53     ","-1.473","6.341","Brian Dozier","572821","598264","Single","In play, no out","199.672   ","2442.731  ","29.5      ","2.6       ","3 ","Brian Dozier singles on a line drive to center fielder Jackie Bradley, deflected by shortstop Xander Bogaerts.   Joe Mauer to 3rd.  ","R ","R","R","MIN","BOS","X",8,3,2,1,2016,"-3.93                 ","10.95               ","0.398","2.67                ","null",408045,"null",1,10,"bot","125.9700","95.0400","213656","2016-06-12T21:36:56Z","506702","427058","160612_163605","6.71","-142.95             ","-8.66","-8.10","33.96","-9.51","2.95","1.27","246","104.2","10.81               ","97.90","2280.00","6.29",447803
"CU",680,"2016-06-12","81.80     ","-1.696","6.649","Brian Dozier","572821","598264","Single","Ball","35.240    ","1443.542  ","-10.2     ","12.1      ","14","Brian Dozier singles on a line drive to center fielder Jackie Bradley, deflected by shortstop Xander Bogaerts.   Joe Mauer to 3rd.  ","R ","R","R","MIN","BOS","B",8,3,0,0,2016,"4.76                  ","-6.79               ","1.003","1.781               ","null",408045,"null",1,10,"bot","125.9700","95.0400","213521","2016-06-12T21:35:21Z","506702","427058","160612_163438","4.89","-119.239            ","-2.55","6.85","23.32","-41.86","2.95","1.27","null","null","null","81.26","2115.00","6.01",447803
"CH",125,"2016-06-11","87.02     ","1.4","6.039","Brian Dozier","572821","593958","Pop Out","In play, out(s)","118.555   ","2140.704  ","-32.3     ","7.1       ","6 ","Brian Dozier pops out to second baseman Dustin Pedroia.  ","R ","R","L","MIN","BOS","X",4,2,0,1,2016,"10.07                 ","5.43                ","0.38","1.979               ","null","null","null",0,2,"bot","155.0900","150.2500","184837","2016-06-11T18:48:37Z","506702","482641","160611_134749","-5.82","-126.313            ","-5.50","16.37","24.18","-23.27","2.92","1.26","169","88.6","63.68               ","86.10","2067.00","5.86",447788
"FF",124,"2016-06-11","93.61     ","1.501","5.987","Brian Dozier","572821","593958","Pop Out","Foul","139.976   ","2450.829  ","-40.3     ","4.6       ","6 ","Brian Dozier pops out to second baseman Dustin Pedroia.  ","R ","R","L","MIN","BOS","S",4,2,0,0,2016,"7.93                  ","9.4                 ","0.708","2.327               ","null","null","null",0,2,"bot","155.0900","150.2500","184809","2016-06-11T18:48:09Z","506702","482641","160611_134727","-4.89","-136.602            ","-7.13","14.84","32.63","-14.50","2.92","1.26","null","null","null","92.47","2170.00","5.88",447788
"FF",249,"2016-06-11","90.79     ","1.517","5.991","Brian Dozier","572821","593958","Walk","Swinging Strike","148.939   ","1536.299  ","-16.5     ","4.9       ","12","Brian Dozier walks.  ","R ","R","L","MIN","BOS","S",0,0,0,1,2016,"4.04                  ","6.66                ","0.007","2.928               ","null","null","null",1,4,"bot","0.0000","0.0000","192558","2016-06-11T19:25:58Z","506702","482641","160611_142514","-5.35","-132.929            ","-4.23","7.26","26.98","-20.12","2.92","1.26","null","null","null","91.20","2061.00","6.28",447788
"FT",250,"2016-06-11","93.62     ","1.482","6.023","Brian Dozier","572821","593958","Walk","Foul","117.924   ","2234.416  ","-37.1     ","6.2       ","12","Brian Dozier walks.  ","R ","R","L","MIN","BOS","S",0,0,0,2,2016,"9.76                  ","5.13                ","0.813","2.885               ","null","null","null",1,4,"bot","0.0000","0.0000","192618","2016-06-11T19:26:18Z","506702","482641","160611_142537","-5.24","-136.321            ","-4.35","18.55","27.02","-22.34","2.92","1.26","null","null","null","93.15","2123.00","5.95",447788
"CH",252,"2016-06-11","87.86     ","1.425","5.918","Brian Dozier","572821","593958","Walk","Ball","115.642   ","2331.997  ","-34.8     ","7.3       ","13","Brian Dozier walks.  ","R ","R","L","MIN","BOS","B",0,0,1,2,2016,"11.13                 ","5.3                 ","-0.072","0.984               ","null","null","null",1,4,"bot","0.0000","0.0000","192706","2016-06-11T19:27:06Z","506702","482641","160611_142623","-7.45","-127.692            ","-7.87","18.50","24.47","-23.29","3.05","1.26","null","null","null","87.14","2049.00","5.95",447788
"FF",253,"2016-06-11","91.78     ","1.292","5.803","Brian Dozier","572821","593958","Walk","Ball","154.774   ","1305.529  ","-8.6      ","5.1       ","13","Brian Dozier walks.  ","R ","R","L","MIN","BOS","B",0,0,2,2,2016,"2.8                   ","5.91                ","-1.905","1.073               ","null","null","null",1,4,"bot","0.0000","0.0000","192732","2016-06-11T19:27:32Z","506702","482641","160611_142648","-9.44","-133.652            ","-8.52","5.13","25.89","-21.29","2.96","1.26","null","null","null","91.57","2068.00","6.06",447788
"FT",248,"2016-06-11","92.52     ","1.395","6.046","Brian Dozier","572821","593958","Walk","Called Strike","130.915   ","2408.737  ","-39.9     ","5.3       ","2 ","Brian Dozier walks.  ","R ","R","L","MIN","BOS","S",0,0,0,0,2016,"9.09                  ","7.84                ","-0.195","2.71                ","null","null","null",1,4,"bot","0.0000","0.0000","192540","2016-06-11T19:25:40Z","506702","482641","160611_142459","-7.42","-135.014            ","-5.66","16.94","26.78","-17.49","2.92","1.26","null","null","null","92.69","2124.00","6.22",447788
"FF",251,"2016-06-11","90.49     ","1.318","5.9","Brian Dozier","572821","593958","Walk","Ball","170.874   ","993.958   ","-.3       ","5.6       ","13","Brian Dozier walks.  ","R ","R","L","MIN","BOS","B",0,0,0,2,2016,"0.81                  ","4.98                ","-1.329","1.281               ","null","null","null",1,4,"bot","0.0000","0.0000","192646","2016-06-11T19:26:46Z","506702","482641","160611_142603","-7.20","-132.029            ","-7.64","1.44","25.98","-23.24","3.00","1.26","null","null","null","90.15","2042.00","5.92",447788
"FT",254,"2016-06-11","94.31     ","1.543","5.759","Brian Dozier","572821","593958","Walk","Ball In Dirt","124.124   ","2492.185  ","-40.8     ","5.9       ","14","Brian Dozier walks.  ","R ","R","L","MIN","BOS","B",0,0,3,2,2016,"10.27                 ","6.92                ","0.603","0.905               ","null","null","null",1,4,"bot","0.0000","0.0000","192757","2016-06-11T19:27:57Z","506702","482641","160611_142714","-6.15","-137.229            ","-9.63","19.52","31.43","-18.95","2.92","1.26","null","null","null","93.87","2052.00","6.30",447788
"FF",512,"2016-06-11","94.51     ","-1.568","5.875","Brian Dozier","572821","547749","Single","Called Strike","203.918   ","1577.814  ","15.2      ","4.3       ","1 ","Brian Dozier singles on a ground ball to left fielder Chris Young.  ","R ","R","R","MIN","BOS","S",7,4,1,0,2016,"-3.14                 ","7.04                ","-0.603","2.438               ","null","null","null",2,7,"bot","81.6800","113.8500","205145","2016-06-11T20:51:45Z","506702","482641","160611_155105","3.74","-137.564            ","-5.97","-6.07","28.12","-18.50","2.92","1.26","null","null","null","93.18","2215.00","5.45",447788
"SL",513,"2016-06-11","79.76     ","-1.456","6.257","Brian Dozier","572821","547749","Single","Called Strike","48.122    ","1837.193  ","-15.0     ","13.0      ","3 ","Brian Dozier singles on a ground ball to left fielder Chris Young.  ","R ","R","R","MIN","BOS","S",7,4,1,1,2016,"8.09                  ","-7.31               ","0.362","2.439               ","null","null","null",2,7,"bot","81.6800","113.8500","205210","2016-06-11T20:52:10Z","506702","482641","160611_155129","1.76","-116.227            ","0.46","10.96","23.79","-42.00","2.92","1.26","null","null","null","77.07","2894.00","4.71",447788
"FO",514,"2016-06-11","90.40     ","-1.057","6.128","Brian Dozier","572821","547749","Single","Foul","223.883   ","1616.011  ","21.5      ","5.6       ","12","Brian Dozier singles on a ground ball to left fielder Chris Young.  ","R ","R","R","MIN","BOS","S",7,4,1,2,2016,"-5.74                 ","5.93                ","0.799","2.302               ","null","null","null",2,7,"bot","81.6800","113.8500","205232","2016-06-11T20:52:32Z","506702","482641","160611_155152","6.77","-131.024            ","-5.79","-10.12","24.16","-21.66","2.92","1.26","null","null","null","88.10","1439.00","4.98",447788
"FF",515,"2016-06-11","94.42     ","-1.408","5.882","Brian Dozier","572821","547749","Single","In play, no out","224.432   ","1664.890  ","23.6      ","5.2       ","5 ","Brian Dozier singles on a ground ball to left fielder Chris Young.  ","R ","R","R","MIN","BOS","X",7,4,1,2,2016,"-5.77                 ","5.84                ","0.149","2.076               ","null","null","null",2,7,"bot","81.6800","113.8500","205328","2016-06-11T20:53:28Z","506702","482641","160611_155246","6.25","-136.957            ","-6.44","-11.00","29.01","-20.95","2.92","1.26","216","99.2","-6.05               ","92.75","2259.00","5.53",447788
"FO",511,"2016-06-11","89.83     ","-1.118","5.983","Brian Dozier","572821","547749","Single","Ball","213.177   ","2119.594  ","26.4      ","4.8       ","14","Brian Dozier singles on a ground ball to left fielder Chris Young.  ","R ","R","R","MIN","BOS","B",7,4,0,0,2016,"-6.04                 ","9.19                ","0.752","0.683               ","null","null","null",2,7,"bot","81.6800","113.8500","205117","2016-06-11T20:51:17Z","506702","482641","160611_155037","6.86","-130.952            ","-10.57","-10.47","28.01","-16.16","2.92","1.26","null","null","null","87.66","1808.00","5.09",447788
"FF",352,"2016-06-11","89.77     ","1.646","5.891","Brian Dozier","572821","593958","Single","Foul","143.890   ","984.221   ","-8.4      ","6.1       ","1 ","Brian Dozier singles on a line drive to left fielder Chris Young.   Robbie Grossman to 2nd.  ","R ","R","L","MIN","BOS","S",7,3,1,1,2016,"3.02                  ","4.1                 ","-0.557","2.457               ","null","null",543257,2,5,"bot","103.5200","103.5400","195432","2016-06-11T19:54:32Z","506702","482641","160611_145347","-6.73","-132.009            ","-4.11","5.28","30.68","-24.94","2.92","1.26","null","null","null","89.58","1972.00","6.07",447788
"FT",353,"2016-06-11","92.63     ","1.654","6.101","Brian Dozier","572821","593958","Single","In play, no out","128.500   ","2127.357  ","-33.3     ","5.5       ","1 ","Brian Dozier singles on a line drive to left fielder Chris Young.   Robbie Grossman to 2nd.  ","R ","R","L","MIN","BOS","X",7,3,1,2,2016,"8.4                   ","6.64                ","-0.404","2.849               ","null","null",543257,2,5,"bot","103.5200","103.5400","195511","2016-06-11T19:55:11Z","506702","482641","160611_145425","-8.39","-134.838            ","-4.93","15.47","29.03","-19.87","2.92","1.26","248","77.5","20.40               ","91.56","2020.00","5.76",447788
"SL",350,"2016-06-11","84.21     ","1.599","6.296","Brian Dozier","572821","593958","Single","Called Strike","136.738   ","182.048   ","-.1       ","8.5       ","1 ","Brian Dozier singles on a line drive to left fielder Chris Young.   Robbie Grossman to 2nd.  ","R ","R","L","MIN","BOS","S",7,3,0,0,2016,"0.7                   ","0.7                 ","-0.33","2.722               ","null","null",543257,2,5,"bot","103.5200","103.5400","195334","2016-06-11T19:53:34Z","506702","482641","160611_145252","-4.87","-122.676            ","-2.17","1.06","26.87","-31.05","2.92","1.26","null","null","null","82.92","0.00","5.70",447788
"FF",351,"2016-06-11","93.94     ","1.205","5.908","Brian Dozier","572821","593958","Single","Ball","140.745   ","2400.279  ","-35.4     ","4.5       ","13","Brian Dozier singles on a line drive to left fielder Chris Young.   Robbie Grossman to 2nd.  ","R ","R","L","MIN","BOS","B",7,3,0,1,2016,"7.64                  ","9.31                ","-1.555","1.543               ","null","null",543257,2,5,"bot","103.5200","103.5400","195405","2016-06-11T19:54:05Z","506702","482641","160611_145324","-10.09","-136.914            ","-9.02","14.33","33.50","-14.63","2.92","1.26","null","null","null","93.08","2017.00","6.15",447788
"FF",93,"2016-06-10","84.56     ","-0.589","5.933","Brian Dozier","572821","453214","Groundout","In play, out(s)","189.897   ","1918.686  ","8.0       ","4.5       ","2 ","Brian Dozier grounds out, third baseman Travis Shaw to first baseman Hanley Ramirez.  ","R ","R","R","MIN","BOS","X",5,4,0,0,2016,"-1.82                 ","10.37               ","0.089","2.775               ","null","null","null",1,2,"bot","96.4400","166.1600","003612","2016-06-11T00:36:12Z","543877","427554","160610_193525","2.22","-122.894            ","-4.35","-2.79","23.32","-16.16","2.92","1.26","null","null","null","83.33","1979.00","5.64",447773
"CU",214,"2016-06-10","65.15     ","-0.676","6.249","Brian Dozier","572821","453214","Single","Foul","76.443    ","1635.036  ","-17.1     ","16.5      ","12","Brian Dozier singles on a ground ball to right fielder Mookie Betts.   Trevor Plouffe to 2nd.  ","R ","R","R","MIN","BOS","S",9,4,0,1,2016,"11.74                 ","-2.92               ","1.536","2.292               ","null","null",461858,2,4,"bot","158.3700","107.1500","010933","2016-06-11T01:09:33Z","543877","427554","160610_200852","1.28","-94.706             ","2.07","10.38","18.13","-34.68","2.92","1.26","null","null","null","63.16","0.00","5.41",447773
"CU",215,"2016-06-10","62.07     ","-0.565","6.463","Brian Dozier","572821","453214","Single","Foul","145.043   ","1341.861  ","-10.9     ","12.9      ","12","Brian Dozier singles on a ground ball to right fielder Mookie Betts.   Trevor Plouffe to 2nd.  ","R ","R","R","MIN","BOS","S",9,4,0,2,2016,"5.9                   ","8.35                ","0.598","3.11                ","null","null",461858,2,4,"bot","158.3700","107.1500","011001","2016-06-11T01:10:01Z","543877","427554","160610_200918","0.70","-89.969             ","1.26","4.77","14.76","-25.35","2.92","1.26","null","null","null","60.16","0.00","5.26",447773
"KN",213,"2016-06-10","73.80     ","-0.522","5.972","Brian Dozier","572821","453214","Single","Called Strike","46.398    ","873.874   ","-7.4      ","12.8      ","2 ","Brian Dozier singles on a ground ball to right fielder Mookie Betts.   Trevor Plouffe to 2nd.  ","R ","R","R","MIN","BOS","S",9,4,0,0,2016,"4.03                  ","-3.9                ","0.116","2.767               ","null","null",461858,2,4,"bot","158.3700","107.1500","010916","2016-06-11T01:09:16Z","543877","427554","160610_200833","0.24","-107.246            ","1.88","4.68","18.92","-36.63","2.97","1.26","null","null","null","72.74","0.00","5.79",447773
"KN",216,"2016-06-10","78.07     ","-0.393","5.897","Brian Dozier","572821","453214","Single","In play, no out","253.307   ","419.784   ","4.6       ","9.9       ","12","Brian Dozier singles on a ground ball to right fielder Mookie Betts.   Trevor Plouffe to 2nd.  ","R ","R","R","MIN","BOS","X",9,4,0,2,2016,"-2.44                 ","0.67                ","0.815","2.808               ","null","null",461858,2,4,"bot","158.3700","107.1500","011036","2016-06-11T01:10:36Z","543877","427554","160610_200947","3.40","-113.582            ","0.10","-3.15","22.92","-31.23","2.92","1.26","112","95.7","-6.47               ","76.99","0.00","5.96",447773
"FF",542,"2016-06-10","97.90     ","-1.631","6.29","Brian Dozier","572821","598264","Flyout","Called Strike","191.183   ","2081.175  ","9.7       ","2.8       ","12","Brian Dozier flies out to left fielder Chris Young.  ","R ","R","R","MIN","BOS","S",7,1,1,0,2016,"-1.94                 ","9.76                ","0.679","3.256               ","null","null",408045,2,8,"bot","72.0700","54.2600","024233","2016-06-11T02:42:33Z","543877","427554","160610_214150","7.18","-142.062            ","-6.33","-3.95","32.96","-12.18","2.95","1.19","null","null","null","97.40","2340.00","6.36",447773
"FF",544,"2016-06-10","98.37     ","-1.538","6.188","Brian Dozier","572821","598264","Flyout","Ball","191.054   ","2633.862  ","19.4      ","1.9       ","14","Brian Dozier flies out to left fielder Chris Young.  ","R ","R","R","MIN","BOS","B",7,1,1,2,2016,"-2.4                  ","12.27               ","0.95","1.738               ","null","null",408045,2,8,"bot","72.0700","54.2600","024324","2016-06-11T02:43:24Z","543877","427554","160610_214240","7.89","-142.408            ","-11.33","-4.96","31.37","-6.80","2.92","1.23","null","null","null","97.74","2312.00","6.32",447773
"FF",546,"2016-06-10","97.83     ","-1.55","6.164","Brian Dozier","572821","598264","Flyout","In play, out(s)","191.851   ","1734.527  ","6.9       ","3.4       ","12","Brian Dozier flies out to left fielder Chris Young.  ","R ","R","R","MIN","BOS","X",7,1,2,2,2016,"-1.71                 ","8.12                ","0.478","3.03                ","null","null",408045,2,8,"bot","72.0700","54.2600","024438","2016-06-11T02:44:38Z","543877","427554","160610_214350","6.31","-142.288            ","-6.02","-3.49","33.86","-15.53","2.92","1.26","365","93.4","26.63               ","97.61","2355.00","6.46",447773
"FF",541,"2016-06-10","98.07     ","-1.502","6.384","Brian Dozier","572821","598264","Flyout","Ball","197.364   ","2366.764  ","21.4      ","2.4       ","12","Brian Dozier flies out to left fielder Chris Young.  ","R ","R","R","MIN","BOS","B",7,1,0,0,2016,"-3.38                 ","10.76               ","1.915","3.531               ","null","null",408045,2,8,"bot","72.0700","54.2600","024213","2016-06-11T02:42:13Z","543877","427554","160610_214126","10.84","-142.388            ","-6.24","-6.93","32.64","-10.00","2.92","1.26","null","null","null","97.57","2320.00","6.32",447773
