"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",42,"2016-09-18","91.30     ","-0.46","6.417","Manny Machado","592518","543606","Flyout","In play, out(s)","198.095   ","2198.406  ","22.5      ","3.6       ","4 ","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","BAL","TB ","X",8,1,2,1,2016,"-3.53                 ","10.76               ","-0.491","3.112               ","null","null",547957,1,1,"bot","110.6500","66.4600","174923","2016-09-18T17:49:23Z","571912","427081","160918_134926","1.11","-132.272            ","-6.10","-6.23","29.32","-13.12","3.83","1.78","345","92.5","28.39               ","90.59","2256.00","5.97",449103
"SL",149,"2016-09-18","83.10     ","-0.381","6.444","Manny Machado","592518","543606","Field Error","Swinging Strike","117.105   ","1323.325  ","-19.2     ","8.1       ","14","Manny Machado reaches on a fielding error by first baseman Richie Shaffer.   Adam Jones to 2nd.  ","R ","R","R","BAL","TB ","S",3,4,0,0,2016,"6.57                  ","3.32                ","0.562","1.652               ","null","null",430945,1,3,"bot","144.1600","180.9100","181959","2016-09-18T18:19:59Z","571912","427081","160918_142008","0.21","-120.263            ","-5.76","9.77","20.23","-27.18","3.83","1.78","null","null","null","82.55","2221.00","5.74",449103
"SL",150,"2016-09-18","82.14     ","-0.211","6.413","Manny Machado","592518","543606","Field Error","Ball","110.665   ","873.301   ","-12.8     ","8.7       ","14","Manny Machado reaches on a fielding error by first baseman Richie Shaffer.   Adam Jones to 2nd.  ","R ","R","R","BAL","TB ","B",3,4,0,1,2016,"4.62                  ","1.69                ","1.06","1.367               ","null","null",430945,1,3,"bot","144.1600","180.9100","182018","2016-09-18T18:20:18Z","571912","427081","160918_142028","1.58","-119.242            ","-5.66","6.72","20.64","-29.64","3.64","1.80","null","null","null","81.79","2224.00","5.77",449103
"FC",151,"2016-09-18","87.51     ","-0.151","6.379","Manny Machado","592518","543606","Field Error","Ball","152.113   ","1428.930  ","-16.1     ","5.8       ","14","Manny Machado reaches on a fielding error by first baseman Richie Shaffer.   Adam Jones to 2nd.  ","R ","R","R","BAL","TB ","B",3,4,1,1,2016,"3.56                  ","6.69                ","1.844","1.805               ","null","null",430945,1,3,"bot","144.1600","180.9100","182044","2016-09-18T18:20:44Z","571912","427081","160918_142055","3.85","-126.828            ","-7.28","5.84","24.25","-21.13","3.74","1.60","null","null","null","86.86","2202.00","5.72",449103
"FS",152,"2016-09-18","84.72     ","-0.361","6.148","Manny Machado","592518","543606","Field Error","Ball In Dirt","235.871   ","1483.201  ","19.6      ","7.7       ","14","Manny Machado reaches on a fielding error by first baseman Richie Shaffer.   Adam Jones to 2nd.  ","R ","R","R","BAL","TB ","B",3,4,2,1,2016,"-6.84                 ","4.59                ","0.569","0.082               ","null","null",430945,1,3,"bot","144.1600","180.9100","182109","2016-09-18T18:21:09Z","571912","427081","160918_142118","4.38","-122.075            ","-9.40","-10.33","23.89","-25.17","3.78","1.78","null","null","null","82.87","1410.00","5.39",449103
"FS",153,"2016-09-18","85.10     ","-0.486","6.463","Manny Machado","592518","543606","Field Error","In play, no out","231.160   ","638.094   ","7.7       ","7.7       ","5 ","Manny Machado reaches on a fielding error by first baseman Richie Shaffer.   Adam Jones to 2nd.  ","R ","R","R","BAL","TB ","X",3,4,3,1,2016,"-2.73                 ","2.15                ","-0.232","2.888               ","null","null",430945,1,3,"bot","144.1600","180.9100","182146","2016-09-18T18:21:46Z","571912","427081","160918_142147","1.49","-123.444            ","-2.83","-4.23","23.70","-28.77","3.83","1.78","null","null","null","83.80","1310.00","5.32",449103
"SL",365,"2016-09-18","84.09     ","-0.322","6.425","Manny Machado","592518","543606","Home Run","Called Strike","136.340   ","1468.219  ","-19.7     ","6.7       ","14","Manny Machado homers (36) on a fly ball to right center field.  ","R ","R","R","BAL","TB ","S",9,1,0,0,2016,"5.55                  ","5.77                ","0.792","2.049               ","null","null","null",0,6,"bot","148.7300","30.3500","193209","2016-09-18T19:32:09Z","571912","427081","160918_153230","0.95","-121.972            ","-5.83","8.52","19.61","-23.24","3.81","1.78","null","null","null","83.88","2168.00","5.73",449103
"SL",366,"2016-09-18","83.28     ","-0.368","6.409","Manny Machado","592518","543606","Home Run","Called Strike","131.062   ","1186.239  ","-16.3     ","7.3       ","14","Manny Machado homers (36) on a fly ball to right center field.  ","R ","R","R","BAL","TB ","S",9,1,0,1,2016,"4.94                  ","4.25                ","1.014","2.612               ","null","null","null",0,6,"bot","148.7300","30.3500","193224","2016-09-18T19:32:24Z","571912","427081","160918_153244","1.78","-120.743            ","-3.79","7.44","18.92","-25.69","3.74","1.78","null","null","null","82.99","2109.00","5.67",449103
"SL",367,"2016-09-18","79.53     ","-0.273","6.406","Manny Machado","592518","543606","Home Run","Ball","102.172   ","866.342   ","-12.7     ","9.5       ","14","Manny Machado homers (36) on a fly ball to right center field.  ","R ","R","R","BAL","TB ","B",9,1,0,2,2016,"4.92                  ","1.01                ","1.882","1.561               ","null","null","null",0,6,"bot","148.7300","30.3500","193240","2016-09-18T19:32:40Z","571912","427081","160918_153259","3.46","-114.693            ","-4.34","6.70","17.00","-30.73","3.68","1.67","null","null","null","78.70","2108.00","5.52",449103
"SL",368,"2016-09-18","86.55     ","-0.369","6.181","Manny Machado","592518","543606","Home Run","Ball","136.844   ","1336.419  ","-17.4     ","6.7       ","14","Manny Machado homers (36) on a fly ball to right center field.  ","R ","R","R","BAL","TB ","B",9,1,1,2,2016,"4.91                  ","5.2                 ","0.4","0.798               ","null","null","null",0,6,"bot","148.7300","30.3500","193253","2016-09-18T19:32:53Z","571912","427081","160918_153314","0.32","-124.81             ","-8.55","7.86","21.73","-23.79","3.71","1.74","null","null","null","85.83","2161.00","5.84",449103
"FF",369,"2016-09-18","93.53     ","-0.799","6.211","Manny Machado","592518","543606","Home Run","In play, run(s)","189.154   ","2489.570  ","16.2      ","2.5       ","2 ","Manny Machado homers (36) on a fly ball to right center field.  ","R ","R","R","BAL","TB ","X",9,1,2,2,2016,"-2.03                 ","12.57               ","-0.09","3.729               ","null","null","null",0,6,"bot","148.7300","30.3500","193318","2016-09-18T19:33:18Z","571912","427081","160918_153333","2.57","-134.775            ","-4.80","-3.68","33.49","-9.34","3.83","1.78","407","105.5","24.88               ","91.33","2304.00","5.60",449103
"CU",521,"2016-09-18","78.91     ","-0.494","6.466","Manny Machado","592518","623439","Flyout","Called Strike","22.878    ","1625.769  ","-6.7      ","13.5      ","3 ","Manny Machado flies out to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","S",7,1,0,0,2016,"3.79                  ","-9.04               ","0.274","3.393               ","null","null","null",0,8,"bot","69.5300","79.6900","201934","2016-09-18T20:19:34Z","571912","427081","160918_162000","0.62","-114.185            ","2.87","4.98","22.26","-43.96","3.75","1.64","null","null","null","78.98","1912.00","6.54",449103
"CU",522,"2016-09-18","83.01     ","-0.427","6.209","Manny Machado","592518","623439","Flyout","Ball",".600      ","1545.076  ","-.6       ","12.9      ","14","Manny Machado flies out to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","B",7,1,0,1,2016,"0.09                  ","-8.94               ","0.523","0.224               ","null","null","null",0,8,"bot","69.5300","79.6900","201945","2016-09-18T20:19:45Z","571912","427081","160918_162012","2.21","-119.763            ","-4.53","0.13","25.69","-44.93","3.79","1.78","null","null","null","81.35","1976.00","5.66",449103
"FC",523,"2016-09-18","88.36     ","-0.406","6.429","Manny Machado","592518","623439","Flyout","Called Strike","119.446   ","671.300   ","-10.1     ","7.4       ","6 ","Manny Machado flies out to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","S",7,1,1,1,2016,"3.08                  ","1.7                 ","0.456","2.52                ","null","null","null",0,8,"bot","69.5300","79.6900","202000","2016-09-18T20:20:00Z","571912","427081","160918_162027","1.17","-127.71             ","-4.12","5.15","23.72","-29.27","3.89","1.78","null","null","null","87.42","0.00","5.61",449103
"CU",524,"2016-09-18","81.66     ","-0.424","6.341","Manny Machado","592518","623439","Flyout","Ball","13.981    ","1668.423  ","-4.4      ","13.4      ","14","Manny Machado flies out to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","B",7,1,1,2,2016,"2.35                  ","-9.47               ","0.803","0.494               ","null","null","null",0,8,"bot","69.5300","79.6900","202014","2016-09-18T20:20:14Z","571912","427081","160918_162041","2.14","-117.605            ","-3.77","3.27","23.39","-45.30","3.82","1.78","null","null","null","80.65","2104.00","6.03",449103
"CU",525,"2016-09-18","83.04     ","-0.585","6.327","Manny Machado","592518","623439","Flyout","Ball","14.690    ","1360.730  ","-3.5      ","12.4      ","13","Manny Machado flies out to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","B",7,1,2,2,2016,"1.99                  ","-7.63               ","-0.632","0.908               ","null","null","null",0,8,"bot","69.5300","79.6900","202031","2016-09-18T20:20:31Z","571912","427081","160918_162057","-0.72","-119.767            ","-3.59","2.85","25.96","-43.04","3.86","1.78","null","null","null","82.31","1994.00","6.30",449103
"FF",526,"2016-09-18","93.74     ","-0.438","6.236","Manny Machado","592518","623439","Flyout","In play, out(s)","169.967   ","2296.798  ","-14.7     ","2.9       ","13","Manny Machado flies out to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","X",7,1,3,2,2016,"2.02                  ","11.37               ","-0.838","2.556               ","null","null","null",0,8,"bot","69.5300","79.6900","202056","2016-09-18T20:20:56Z","571912","427081","160918_162117","-1.77","-135.542            ","-7.76","3.74","30.90","-11.04","3.83","1.78","315","94.0","38.28               ","93.29","2160.00","6.24",449103
"FF",55,"2016-09-17","92.34     ","-1.87","6.128","Manny Machado","592518","542882","Sac Fly","In play, run(s)","192.765   ","2493.575  ","20.0      ","2.7       ","4 ","Manny Machado out on a sacrifice fly to right fielder Steven Souza Jr.   Adam Jones scores.  ","R ","R","R","BAL","TB ","X",9,1,0,0,2016,"-2.81                 ","12.35               ","-0.459","2.808               ",430945,"null","null",1,1,"bot","174.6100","103.0900","232527","2016-09-17T23:25:27Z","592200","427058","160917_192533","4.67","-133.014            ","-6.86","-5.05","27.45","-9.88","3.83","1.78","302","97.8","15.65               ","90.97","2358.00","5.70",449088
"CH",164,"2016-09-17","86.85     ","-2.154","6.005","Manny Machado","592518","542882","Groundout","In play, out(s)","252.228   ","797.974   ","10.5      ","7.8       ","7 ","Manny Machado grounds out, third baseman Evan Longoria to first baseman Richie Shaffer.  ","R ","R","R","BAL","TB ","X",5,4,0,0,2016,"-4.05                 ","1.25                ","-0.391","1.804               ",456422,"null","null",2,3,"bot","105.5800","171.2400","235926","2016-09-17T23:59:26Z","592200","427058","160917_195940","5.72","-125.567            ","-4.47","-6.58","21.13","-30.07","3.83","1.78","null","null","null","85.76","1989.00","5.34",449088
"CU",367,"2016-09-17","82.32     ","-1.695","6.106","Manny Machado","592518","542882","Strikeout","Ball In Dirt","38.874    ","1189.565  ","-9.7      ","11.7      ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","B",0,0,0,2,2016,"4.27                  ","-5.35               ","1.613","-0.142              ","null","null",547957,0,6,"bot","0.0000","0.0000","010618","2016-09-18T01:06:18Z","592200","427058","160917_210645","6.46","-118.651            ","-6.19","6.11","21.94","-39.75","3.83","1.78","null","null","null","80.16","2707.00","5.02",449088
"CU",368,"2016-09-17","81.75     ","-2.01","6.308","Manny Machado","592518","542882","Strikeout","Foul","36.764    ","2050.211  ","-12.5     ","13.4      ","13","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,1,2,2016,"7.11                  ","-9.58               ","-0.782","2.245               ","null","null",547957,0,6,"bot","0.0000","0.0000","010701","2016-09-18T01:07:01Z","592200","427058","160917_210725","0.71","-118.144            ","0.34","9.99","23.82","-45.55","3.83","1.78","null","null","null","79.53","2689.00","5.06",449088
"CH",369,"2016-09-17","87.97     ","-2.082","5.871","Manny Machado","592518","542882","Strikeout","Swinging Strike (Blocked)","244.756   ","453.342   ","5.1       ","7.9       ","13","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,1,2,2016,"-2.19                 ","0.99                ","-0.595","0.641               ","null","null",547957,0,6,"bot","0.0000","0.0000","010742","2016-09-18T01:07:42Z","592200","427058","160917_210806","4.44","-126.592            ","-7.03","-3.58","24.25","-30.49","3.83","1.78","null","null","null","86.50","2059.00","5.59",449088
"FF",364,"2016-09-17","92.21     ","-1.948","5.907","Manny Machado","592518","542882","Strikeout","Foul","199.435   ","2271.250  ","23.0      ","3.3       ","8 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,0,0,2016,"-3.79                 ","10.71               ","0.041","2.389               ","null","null",547957,0,6,"bot","0.0000","0.0000","010441","2016-09-18T01:04:41Z","592200","427058","160917_210509","6.57","-132.837            ","-6.93","-6.92","22.77","-12.56","3.83","1.78","null","null","null","92.70","2352.00","6.47",449088
"CU",366,"2016-09-17","85.56     ","-2.259","6.129","Manny Machado","592518","542882","Strikeout","Foul","312.202   ","354.658   ","3.0       ","8.9       ","11","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,0,1,2016,"-1.43                 ","-1.34               ","-1.24","3.116               ","null","null",547957,0,6,"bot","0.0000","0.0000","010545","2016-09-18T01:05:45Z","592200","427058","160917_210610","2.95","-123.195            ","-0.41","-2.23","20.35","-34.20","3.83","1.78","null","null","null","84.34","1658.00","5.41",449088
"CU",552,"2016-09-17","83.52     ","-1.074","6.796","Manny Machado","592518","517008","Single","Ball","72.226    ","1433.427  ","-18.3     ","10.2      ","12","Manny Machado singles on a line drive to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","B",7,3,1,2,2016,"7.7                   ","-2.52               ","0.442","5.339               ","null","null","null",0,9,"bot","80.2000","123.9400","020333","2016-09-18T02:03:33Z","592200","427058","160917_220411","1.23","-120.823            ","4.04","11.37","23.84","-35.82","3.83","1.78","null","null","null","82.25","2261.00","5.55",449088
"FC",553,"2016-09-17","89.87     ","-1.267","6.284","Manny Machado","592518","517008","Single","In play, no out","178.002   ","1099.762  ","-2.2      ","5.7       ","13","Manny Machado singles on a line drive to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","X",7,3,2,2,2016,"0.2                   ","5.73                ","-0.028","1.424               ","null","null","null",0,9,"bot","80.2000","123.9400","020355","2016-09-18T02:03:55Z","592200","427058","160917_220432","3.11","-129.675            ","-8.07","0.34","27.27","-22.35","3.83","1.78","199","76.8","13.63               ","88.75","2115.00","5.83",449088
"FF",549,"2016-09-17","95.60     ","-1.226","6.472","Manny Machado","592518","517008","Single","Ball","182.343   ","2137.511  ",".2        ","2.6       ","12","Manny Machado singles on a line drive to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","B",7,3,0,0,2016,"-0.43                 ","10.48               ","0.012","4.857               ","null","null","null",0,9,"bot","80.2000","123.9400","020233","2016-09-18T02:02:33Z","592200","427058","160917_220310","3.53","-138.345            ","-2.24","-0.83","31.27","-11.81","3.83","1.78","null","null","null","94.53","2100.00","5.78",449088
"FF",550,"2016-09-17","95.39     ","-1.262","6.351","Manny Machado","592518","517008","Single","Called Strike","184.831   ","2568.090  ","9.8       ","2.0       ","1 ","Manny Machado singles on a line drive to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","S",7,3,1,0,2016,"-1.07                 ","12.65               ","-0.693","3.352               ","null","null","null",0,9,"bot","80.2000","123.9400","020249","2016-09-18T02:02:49Z","592200","427058","160917_220327","1.93","-137.937            ","-6.71","-2.06","32.07","-7.84","3.83","1.78","null","null","null","94.31","2046.00","5.90",449088
"FF",551,"2016-09-17","95.34     ","-1.224","6.36","Manny Machado","592518","517008","Single","Called Strike","186.922   ","2438.509  ","12.2      ","2.3       ","1 ","Manny Machado singles on a line drive to left fielder Mikie Mahtook.  ","R ","R","R","BAL","TB ","S",7,3,1,1,2016,"-1.46                 ","11.96               ","-0.625","3.317               ","null","null","null",0,9,"bot","80.2000","123.9400","020309","2016-09-18T02:03:09Z","592200","427058","160917_220346","2.14","-137.837            ","-6.58","-2.79","31.71","-9.18","3.83","1.78","null","null","null","94.36","2114.00","5.91",449088
"FF",179,"2016-09-16","96.60     ","-1.269","6.533","Manny Machado","592518","502042","Strikeout","Swinging Strike","196.235   ","2538.310  ","31.1      ","2.4       ","11","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,0,1,2016,"-3.52                 ","12.06               ","-0.3","4.665               ","null","null","null",2,3,"bot","0.0000","0.0000","235118","2016-09-16T23:51:18Z","435064","482641","160916_195122","3.90","-139.901            ","-3.53","-6.84","37.39","-8.67","3.83","1.77","null","null","null","95.38","2327.00","6.04",449073
"SL",181,"2016-09-16","91.37     ","-1.221","6.528","Manny Machado","592518","502042","Strikeout","Swinging Strike","129.294   ","834.968   ","-13.0     ","6.6       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,1,2,2016,"3.29                  ","2.65                ","0.749","2.227               ","null","null","null",2,3,"bot","0.0000","0.0000","235227","2016-09-16T23:52:27Z","435064","482641","160916_195229","4.04","-132.327            ","-6.07","5.89","25.84","-27.35","3.83","1.77","null","null","null","90.46","0.00","5.60",449073
"FF",178,"2016-09-16","96.54     ","-1.088","6.351","Manny Machado","592518","502042","Strikeout","Foul","190.272   ","2480.168  ","17.3      ","2.3       ","5 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,0,0,2016,"-2.16                 ","11.9                ","0.115","2.64                ","null","null","null",2,3,"bot","0.0000","0.0000","235054","2016-09-16T23:50:54Z","435064","482641","160916_195101","4.08","-139.561            ","-8.63","-4.26","32.36","-8.70","3.83","1.77","null","null","null","95.62","2336.00","5.97",449073
"SL",180,"2016-09-16","91.40     ","-1.139","6.725","Manny Machado","592518","502042","Strikeout","Ball","102.307   ","1217.732  ","-20.8     ","7.6       ","12","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","B",0,0,0,2,2016,"6.17                  ","1.3                 ","1.104","3.225               ","null","null","null",2,3,"bot","0.0000","0.0000","235146","2016-09-16T23:51:46Z","435064","482641","160916_195154","3.76","-132.305            ","-3.39","10.85","30.24","-29.81","3.82","1.77","null","null","null","89.55","0.00","5.35",449073
"SL",288,"2016-09-16","89.99     ","-1.188","6.54","Manny Machado","592518","502042","Flyout","Ball","132.243   ","727.676   ","-10.9     ","7.0       ","14","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","BAL","TB ","B",8,1,1,0,2016,"2.79                  ","2.49                ","0.978","1.262               ","null","null",547957,2,5,"bot","154.3100","67.4800","002238","2016-09-17T00:22:38Z","435064","482641","160916_202245","4.66","-130.4              ","-8.26","4.84","25.43","-27.78","4.02","1.77","null","null","null","88.98","0.00","5.55",449073
"FF",289,"2016-09-16","95.32     ","-1.179","6.569","Manny Machado","592518","502042","Flyout","In play, out(s)","206.574   ","2319.990  ","32.2      ","3.4       ","12","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","BAL","TB ","X",8,1,2,0,2016,"-5.17                 ","10.3                ","0.115","3.84                ","null","null",547957,2,5,"bot","154.3100","67.4800","002302","2016-09-17T00:23:02Z","435064","482641","160916_202305","5.33","-138.032            ","-5.11","-9.88","33.62","-12.43","3.83","1.77","306","92.5","37.02               ","93.94","2237.00","5.73",449073
"SL",287,"2016-09-16","90.29     ","-1.207","6.552","Manny Machado","592518","502042","Flyout","Ball","124.357   ","758.299   ","-11.7     ","7.1       ","14","Manny Machado flies out to center fielder Kevin Kiermaier.  ","R ","R","R","BAL","TB ","B",8,1,0,0,2016,"3.24                  ","2.17                ","0.525","1.415               ","null","null",547957,2,5,"bot","154.3100","67.4800","002219","2016-09-17T00:22:19Z","435064","482641","160916_202226","3.39","-130.453            ","-7.80","5.63","25.35","-28.33","4.06","1.77","null","null","null","88.91","2522.00","5.46",449073
"CH",421,"2016-09-16","88.62     ","-2.682","5.823","Manny Machado","592518","543144","Strikeout","Foul","247.551   ","1823.314  ","26.1      ","7.4       ","13","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,2,2,2016,"-8.91                 ","3.64                ","-0.447","1.238               ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010150","2016-09-17T01:01:50Z","435064","482641","160916_210158","8.58","-127.46             ","-6.43","-14.81","23.82","-26.06","3.83","1.77","null","null","null","89.27","1752.00","6.90",449073
"FF",422,"2016-09-16","93.62     ","-2.615","5.934","Manny Machado","592518","543144","Strikeout","Foul","193.346   ","2164.415  ","12.5      ","3.1       ","2 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,2,2,2016,"-2.53                 ","10.62               ","-0.209","3.245               ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010223","2016-09-17T01:02:23Z","435064","482641","160916_210226","7.28","-135.189            ","-4.81","-4.66","30.84","-12.55","3.83","1.77","null","null","null","93.53","2503.00","6.54",449073
"CH",423,"2016-09-16","89.00     ","-2.636","5.891","Manny Machado","592518","543144","Strikeout","Foul","230.669   ","1684.219  ","23.7      ","6.3       ","13","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,2,2,2016,"-6.84                 ","5.56                ","-1.237","1.607               ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010248","2016-09-17T01:02:48Z","435064","482641","160916_210254","5.83","-128.546            ","-6.45","-11.54","24.63","-22.72","3.83","1.77","null","null","null","89.68","1846.00","6.70",449073
"CH",424,"2016-09-16","88.71     ","-2.728","5.839","Manny Machado","592518","543144","Strikeout","Swinging Strike","233.479   ","1815.783  ","26.2      ","6.4       ","13","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,2,2,2016,"-7.65                 ","5.62                ","-1.071","1.095               ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010329","2016-09-17T01:03:29Z","435064","482641","160916_210330","6.74","-127.923            ","-7.60","-12.87","22.70","-22.65","3.83","1.77","null","null","null","88.82","1796.00","6.35",449073
"FF",417,"2016-09-16","95.20     ","-2.513","5.818","Manny Machado","592518","543144","Strikeout","Ball","198.401   ","2587.154  ","26.9      ","2.5       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","B",0,0,0,0,2016,"-4.05                 ","12.13               ","1.04","2.34                ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010034","2016-09-17T01:00:34Z","435064","482641","160916_210041","11.03","-136.742            ","-7.74","-7.70","29.04","-9.04","3.89","1.84","null","null","null","94.15","2463.00","6.10",449073
"CH",418,"2016-09-16","86.62     ","-2.472","5.845","Manny Machado","592518","543144","Strikeout","Ball In Dirt","249.578   ","1417.902  ","18.7      ","7.7       ","14","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","B",0,0,1,0,2016,"-7.14                 ","2.61                ","1.012","0.836               ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010050","2016-09-17T01:00:50Z","435064","482641","160916_210057","10.92","-124.335            ","-6.75","-11.39","20.53","-27.93","3.83","1.77","null","null","null","86.12","1788.00","6.13",449073
"FF",419,"2016-09-16","93.31     ","-2.463","6.041","Manny Machado","592518","543144","Strikeout","Swinging Strike","198.750   ","2614.910  ","30.3      ","2.7       ","8 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,2,0,2016,"-4.21                 ","12.36               ","-0.042","2.404               ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010118","2016-09-17T01:01:18Z","435064","482641","160916_210119","7.92","-134.461            ","-7.97","-7.79","26.16","-9.23","3.83","1.77","null","null","null","93.09","2461.00","6.27",449073
"FF",420,"2016-09-16","93.68     ","-2.474","6.013","Manny Machado","592518","543144","Strikeout","Foul","190.879   ","2318.878  ","11.7      ","2.7       ","6 ","Manny Machado strikes out swinging.  ","R ","R","R","BAL","TB ","S",0,0,2,1,2016,"-2.18                 ","11.32               ","0.263","3.114               ",456422,430945,547957,1,7,"bot","0.0000","0.0000","010129","2016-09-17T01:01:29Z","435064","482641","160916_210138","8.10","-135.325            ","-5.73","-4.08","27.21","-10.93","3.83","1.77","null","null","null","93.77","2377.00","6.36",449073
"FF",53,"2016-09-16","94.98     ","-1.101","6.499","Manny Machado","592518","502042","Field Error","Foul","192.514   ","2258.168  ","17.5      ","2.8       ","2 ","Manny Machado reaches on a force attempt, throwing error by catcher Bobby Wilson.   Hyun Soo Kim to 2nd.  ","R ","R","R","BAL","TB ","S",2,4,1,0,2016,"-2.42                 ","10.85               ","-0.219","3.615               ","null","null",547957,1,1,"bot","126.3900","195.1500","231931","2016-09-16T23:19:31Z","435064","482641","160916_191937","3.25","-137.319            ","-5.75","-4.63","29.44","-11.31","3.83","1.77","null","null","null","94.32","2173.00","5.96",449073
"FF",55,"2016-09-16","96.32     ","-1.009","6.289","Manny Machado","592518","502042","Field Error","Ball","200.800   ","2581.609  ","33.3      ","2.8       ","14","Manny Machado reaches on a force attempt, throwing error by catcher Bobby Wilson.   Hyun Soo Kim to 2nd.  ","R ","R","R","BAL","TB ","B",2,4,1,2,2016,"-4.46                 ","11.7                ","0.818","1.607               ","null","null",547957,1,1,"bot","126.3900","195.1500","232019","2016-09-16T23:20:19Z","435064","482641","160916_192025","6.61","-138.476            ","-11.19","-8.75","27.90","-9.14","3.89","1.77","null","null","null","95.04","2279.00","5.76",449073
"FF",56,"2016-09-16","94.58     ","-1.263","6.72","Manny Machado","592518","502042","Field Error","Ball","192.513   ","2569.383  ","29.1      ","2.2       ","11","Manny Machado reaches on a force attempt, throwing error by catcher Bobby Wilson.   Hyun Soo Kim to 2nd.  ","R ","R","R","BAL","TB ","B",2,4,2,2,2016,"-2.79                 ","12.52               ","-1.08","5.658               ","null","null",547957,1,1,"bot","126.3900","195.1500","232040","2016-09-16T23:20:40Z","435064","482641","160916_192046","1.47","-136.701            ","-1.28","-5.25","31.61","-8.54","3.68","1.77","null","null","null","93.33","2099.00","5.76",449073
"FF",52,"2016-09-16","93.55     ","-1.436","6.586","Manny Machado","592518","502042","Field Error","Ball","201.252   ","1938.305  ","21.3      ","3.7       ","11","Manny Machado reaches on a force attempt, throwing error by catcher Bobby Wilson.   Hyun Soo Kim to 2nd.  ","R ","R","R","BAL","TB ","B",2,4,0,0,2016,"-3.53                 ","9.03                ","-1.078","5.03                ","null","null",547957,1,1,"bot","126.3900","195.1500","231910","2016-09-16T23:19:10Z","435064","482641","160916_191917","2.18","-135.283            ","-1.29","-6.55","28.83","-15.33","3.89","1.77","null","null","null","92.62","2203.00","5.81",449073
"FF",54,"2016-09-16","95.12     ","-1.304","6.375","Manny Machado","592518","502042","Field Error","Called Strike","195.648   ","2444.066  ","24.1      ","2.9       ","7 ","Manny Machado reaches on a force attempt, throwing error by catcher Bobby Wilson.   Hyun Soo Kim to 2nd.  ","R ","R","R","BAL","TB ","S",2,4,1,1,2016,"-3.27                 ","11.64               ","-0.414","1.784               ","null","null",547957,1,1,"bot","126.3900","195.1500","231957","2016-09-16T23:19:57Z","435064","482641","160916_192004","3.56","-137.221            ","-10.60","-6.24","30.55","-9.91","3.82","1.77","null","null","null","93.85","2208.00","5.80",449073
