"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"SL",187,"2016-08-26","73.54     ","1.817","6.879","Jose Altuve","514888","592767","Flyout","Ball","102.538   ","1193.396  ","-15.2     ","11.2      ","12","Jose Altuve flies out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","B",7,1,0,0,2016,"7.53                  ","1.61                ","1.912","3.451               ","null","null","null",0,3,"bot","89.3300","102.0700","010201","2016-08-27T01:02:01Z","435064","427538","160826_200016","-1.85","-106.903            ","0.02","8.58","20.95","-30.27","2.99","1.35","null","null","null","70.44","1541.00","4.30",448786
"SL",189,"2016-08-26","75.18     ","1.695","6.559","Jose Altuve","514888","592767","Flyout","Ball","64.717    ","682.701   ","-6.6      ","11.9      ","14","Jose Altuve flies out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","B",7,1,1,1,2016,"3.88                  ","-1.89               ","0.526","0.997               ","null","null","null",0,3,"bot","89.3300","102.0700","010247","2016-08-27T01:02:47Z","435064","427538","160826_200059","-3.60","-109.518            ","-3.99","4.66","21.27","-34.38","3.02","1.35","null","null","null","73.67","1717.00","5.39",448786
"FF",191,"2016-08-26","89.53     ","1.556","6.494","Jose Altuve","514888","592767","Flyout","Foul","152.989   ","2795.558  ","-41.8     ","3.6       ","3 ","Jose Altuve flies out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","S",7,1,3,1,2016,"6.65                  ","13.0                ","0.309","2.706               ","null","null","null",0,3,"bot","89.3300","102.0700","010315","2016-08-27T01:03:15Z","435064","427538","160826_200131","-5.42","-130.167            ","-7.82","11.39","27.71","-9.83","2.99","1.35","null","null","null","87.28","2281.00","4.97",448786
"FF",351,"2016-08-26","90.44     ","1.471","6.6","Jose Altuve","514888","592767","Lineout","Ball","135.855   ","2683.599  ","-43.9     ","5.1       ","11","Jose Altuve lines out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","B",7,3,0,1,2016,"9.77                  ","10.02               ","-0.509","3.915               ","null","null","null",0,6,"bot","80.2000","68.5000","014804","2016-08-27T01:48:04Z","435064","427538","160826_204619","-8.40","-131.76             ","-4.11","16.98","31.05","-14.69","3.06","1.35","null","null","null","88.01","2152.00","4.99",448786
"FF",353,"2016-08-26","91.32     ","1.293","6.341","Jose Altuve","514888","592767","Lineout","Ball","143.342   ","3125.882  ","-52.6     ","4.3       ","13","Jose Altuve lines out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","B",7,3,2,1,2016,"9.59                  ","12.85               ","-1.407","1.835               ","null","null","null",0,6,"bot","80.2000","68.5000","014847","2016-08-27T01:48:47Z","435064","427538","160826_204702","-10.33","-132.623            ","-10.02","17.06","28.72","-9.25","3.02","1.35","null","null","null","88.98","2199.00","5.07",448786
"SL",350,"2016-08-26","73.73     ","1.785","6.685","Jose Altuve","514888","592767","Lineout","Foul","88.700    ","1171.408  ","-13.4     ","11.8      ","9 ","Jose Altuve lines out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","S",7,3,0,0,2016,"7.49                  ","-0.23               ","0.278","1.736               ","null","null","null",0,6,"bot","80.2000","68.5000","014743","2016-08-27T01:47:43Z","435064","427538","160826_204555","-5.24","-107.529            ","-2.80","8.68","20.54","-32.37","2.99","1.35","null","null","null","71.76","1678.00","4.93",448786
"SL",352,"2016-08-26","75.60     ","1.567","6.503","Jose Altuve","514888","592767","Lineout","Ball","93.551    ","1113.904  ","-13.1     ","11.3      ","14","Jose Altuve lines out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","B",7,3,1,1,2016,"6.99                  ","0.37                ","0.309","0.271               ","null","null","null",0,6,"bot","80.2000","68.5000","014820","2016-08-27T01:48:20Z","435064","427538","160826_204635","-4.67","-109.967            ","-6.10","8.43","22.39","-31.65","3.09","1.35","null","null","null","72.73","1649.00","4.57",448786
"FF",354,"2016-08-26","90.45     ","1.397","6.417","Jose Altuve","514888","592767","Lineout","In play, out(s)","146.139   ","2702.484  ","-42.0     ","4.3       ","5 ","Jose Altuve lines out to left fielder Corey Dickerson.  ","R ","R","L","HOU","TB ","X",7,3,3,1,2016,"7.83                  ","11.63               ","0.08","2.184               ","null","null","null",0,6,"bot","80.2000","68.5000","014909","2016-08-27T01:49:09Z","435064","427538","160826_204722","-6.05","-131.742            ","-8.71","13.67","29.67","-11.80","2.99","1.35","331","93.1","22.51               ","88.37","2169.00","5.12",448786
"CH",496,"2016-08-26","82.32     ","-1.343","5.333","Jose Altuve","514888","502202","Pop Out","Ball In Dirt","249.807   ","1298.266  ","16.1      ","8.7       ","14","Jose Altuve pops out to second baseman Logan Forsythe.  ","R ","R","R","HOU","TB ","B",4,2,0,1,2016,"-6.99                 ","2.52                ","1.264","0.678               ","null","null",608324,2,8,"bot","145.1700","145.8100","023119","2016-08-27T02:31:19Z","435064","427538","160826_212930","8.27","-119.625            ","-4.91","-10.05","24.84","-28.48","3.05","1.35","null","null","null","81.11","1528.00","5.76",448786
"FF",498,"2016-08-26","92.50     ","-1.507","5.363","Jose Altuve","514888","502202","Pop Out","Foul","187.588   ","1641.434  ","2.8       ","4.0       ","6 ","Jose Altuve pops out to second baseman Logan Forsythe.  ","R ","R","R","HOU","TB ","S",4,2,1,1,2016,"-1.1                  ","8.24                ","0.244","2.329               ","null","null",608324,2,8,"bot","145.1700","145.8100","023202","2016-08-27T02:32:02Z","435064","427538","160826_213018","5.02","-134.846            ","-4.84","-2.02","31.47","-17.05","2.99","1.35","null","null","null","91.22","2259.00","5.58",448786
"FF",495,"2016-08-26","91.50     ","-1.494","5.385","Jose Altuve","514888","502202","Pop Out","Called Strike","186.830   ","1873.916  ","2.6       ","3.7       ","6 ","Jose Altuve pops out to second baseman Logan Forsythe.  ","R ","R","R","HOU","TB ","S",4,2,0,0,2016,"-1.14                 ","9.5                 ","0.692","2.239               ","null","null",608324,2,8,"bot","145.1700","145.8100","023053","2016-08-27T02:30:53Z","435064","427538","160826_212910","6.13","-133.163            ","-5.38","-2.05","29.50","-15.10","3.09","1.44","null","null","null","90.11","2299.00","5.51",448786
"CH",500,"2016-08-26","78.43     ","-1.385","5.318","Jose Altuve","514888","502202","Pop Out","In play, out(s)","259.343   ","648.610   ","7.2       ","9.8       ","14","Jose Altuve pops out to second baseman Logan Forsythe.  ","R ","R","R","HOU","TB ","X",4,2,1,2,2016,"-3.8                  ","0.66                ","1.149","1.159               ","null","null",608324,2,8,"bot","145.1700","145.8100","023254","2016-08-27T02:32:54Z","435064","427538","160826_213107","6.81","-113.573            ","-2.40","-4.99","19.51","-31.24","2.99","1.35","157","54.6","44.20               ","77.59","1371.00","5.84",448786
"FF",19,"2016-08-24","92.49     ","-1.748","5.722","Jose Altuve","514888","543037","Groundout","In play, out(s)","207.485   ","1818.904  ","19.6      ","4.2       ","6 ","Jose Altuve grounds out, third baseman Sean Rodriguez to first baseman Josh Bell.  ","R ","R","R","PIT","HOU","X",5,4,0,0,2016,"-4.17                 ","7.98                ","0.394","2.098               ","null","null","null",2,1,"top","104.7900","164.4500","164201","2016-08-24T16:42:01Z","465041","427509","160824_124349","7.20","-134.937            ","-6.51","-7.81","25.31","-17.17","2.99","1.35","113","89.4","-8.78               ","92.80","2025.00","6.14",448753
"KC",149,"2016-08-24","79.12     ","-1.988","5.873","Jose Altuve","514888","543037","Strikeout","Swinging Strike","48.625    ","1937.087  ","-15.4     ","13.1      ","7 ","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","S",0,0,0,1,2016,"8.53                  ","-7.57               ","-0.311","1.609               ","null","null","null",2,3,"top","0.0000","0.0000","172027","2016-08-24T17:20:27Z","465041","427509","160824_132228","1.30","-115.634            ","-0.48","11.59","20.95","-42.38","2.99","1.35","null","null","null","78.81","2649.00","5.86",448753
"FF",151,"2016-08-24","95.20     ","-1.766","5.643","Jose Altuve","514888","543037","Strikeout","Ball","220.331   ","1559.740  ","21.5      ","4.8       ","13","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","B",0,0,1,2,2016,"-4.83                 ","5.65                ","-0.243","1.32                ","null","null","null",2,3,"top","0.0000","0.0000","172100","2016-08-24T17:21:00Z","465041","427509","160824_132301","5.96","-138.856            ","-8.22","-9.66","23.90","-20.79","3.16","1.48","null","null","null","95.75","2110.00","6.10",448753
"SL",152,"2016-08-24","89.25     ","-1.925","5.589","Jose Altuve","514888","543037","Strikeout","Foul","123.221   ","860.074   ","-13.8     ","7.0       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","S",0,0,2,2,2016,"3.71                  ","2.39                ","0.419","0.67                ","null","null","null",2,3,"top","0.0000","0.0000","172120","2016-08-24T17:21:20Z","465041","427509","160824_132321","4.80","-129.993            ","-7.29","6.45","23.42","-27.95","2.99","1.35","null","null","null","88.93","0.00","5.87",448753
"FF",148,"2016-08-24","95.53     ","-1.771","5.795","Jose Altuve","514888","543037","Strikeout","Foul","220.246   ","1454.518  ","20.3      ","4.7       ","11","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","S",0,0,0,0,2016,"-4.48                 ","5.26                ","-0.602","2.991               ","null","null","null",2,3,"top","0.0000","0.0000","172002","2016-08-24T17:20:02Z","465041","427509","160824_132204","4.87","-139.174            ","-3.91","-9.02","23.82","-21.52","2.99","1.35","null","null","null","96.02","1933.00","6.11",448753
"FF",150,"2016-08-24","95.01     ","-1.539","5.708","Jose Altuve","514888","543037","Strikeout","Ball","206.996   ","2176.625  ","26.9      ","3.5       ","14","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","B",0,0,0,2,2016,"-4.79                 ","9.37                ","1.241","1.981               ","null","null","null",2,3,"top","0.0000","0.0000","172044","2016-08-24T17:20:44Z","465041","427509","160824_132245","9.36","-138.516            ","-7.77","-9.43","27.03","-13.66","3.21","1.39","null","null","null","95.34","2262.00","6.24",448753
"FT",153,"2016-08-24","95.37     ","-1.928","5.607","Jose Altuve","514888","543037","Strikeout","Swinging Strike","230.527   ","1689.328  ","27.0      ","5.3       ","13","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","S",0,0,2,2,2016,"-6.27                 ","5.13                ","-1.502","1.239               ","null","null","null",2,3,"top","0.0000","0.0000","172158","2016-08-24T17:21:58Z","465041","427509","160824_132347","3.44","-138.876            ","-8.11","-12.48","25.56","-21.89","2.99","1.35","null","null","null","95.74","2173.00","6.16",448753
"FF",287,"2016-08-24","94.42     ","-1.924","5.749","Jose Altuve","514888","543037","Sac Fly","In play, run(s)","207.169   ","1625.643  ","15.3      ","4.4       ","2 ","Jose Altuve out on a sacrifice fly to center fielder Starling Marte.   George Springer scores.    Alex Bregman to 3rd.  ","R ","R","R","PIT","HOU","X",8,1,0,0,2016,"-3.76                 ","7.28                ","-0.054","2.763               ",543807,608324,"null",0,5,"top","119.9400","55.9700","180008","2016-08-24T18:00:08Z","465041","427509","160824_140202","6.34","-137.469            ","-4.60","-7.03","36.56","-18.47","2.99","1.35","371","95.5","36.53               ","93.27","2020.00","6.16",448753
"FF",505,"2016-08-24","96.79     ","2.301","5.689","Jose Altuve","514888","553878","Flyout","In play, out(s)","122.884   ","1871.862  ","-30.8     ","5.2       ","2 ","Jose Altuve flies out to right fielder Matt Joyce.  ","R ","R","L","PIT","HOU","X",9,1,0,1,2016,"7.4                   ","4.75                ","0.048","2.68                ","null","null","null",0,8,"top","180.5400","118.3900","190353","2016-08-24T19:03:53Z","465041","427509","160824_150602","-9.08","-141.724            ","-4.55","15.36","26.13","-22.25","2.99","1.35","249","74.8","38.92               ","97.67","2093.00","6.19",448753
"CH",504,"2016-08-24","88.96     ","2.15","5.284","Jose Altuve","514888","553878","Flyout","Swinging Strike","94.392    ","1734.713  ","-24.7     ","8.1       ","14","Jose Altuve flies out to right fielder Matt Joyce.  ","R ","R","L","PIT","HOU","S",9,1,0,0,2016,"8.92                  ","0.64                ","1.094","1.415               ","null","null","null",0,8,"top","180.5400","118.3900","190328","2016-08-24T19:03:28Z","465041","427509","160824_150542","-5.72","-129.861            ","-3.99","15.48","22.97","-30.99","2.99","1.35","null","null","null","89.39","1802.00","6.16",448753
"FT",18,"2016-08-23","93.34     ","-1.872","6.291","Jose Altuve","514888","467100","Lineout","In play, out(s)","232.877   ","2050.562  ","31.1      ","5.6       ","6 ","Jose Altuve lines out to right fielder Matt Joyce.  ","R ","R","R","PIT","HOU","X",9,3,0,1,2016,"-8.18                 ","6.15                ","0.526","1.941               ","null","null","null",2,1,"top","187.2100","123.2400","231157","2016-08-23T23:11:57Z","465041","490319","160823_191400","9.29","-135.787            ","-7.83","-15.30","29.22","-20.59","2.98","1.35","301","95.6","18.45               ","92.60","2212.00","5.94",448737
"FT",17,"2016-08-23","93.65     ","-1.985","6.353","Jose Altuve","514888","467100","Lineout","Foul","255.077   ","1847.887  ","27.8      ","7.0       ","4 ","Jose Altuve lines out to right fielder Matt Joyce.  ","R ","R","R","PIT","HOU","S",9,3,0,0,2016,"-8.84                 ","2.32                ","-0.263","2.007               ","null","null","null",2,1,"top","187.2100","123.2400","231140","2016-08-23T23:11:40Z","465041","490319","160823_191328","7.76","-136.371            ","-6.61","-16.78","27.84","-27.70","2.98","1.35","null","null","null","92.76","2155.00","5.66",448737
"FT",195,"2016-08-23","91.79     ","-2.09","6.449","Jose Altuve","514888","467100","Groundout","In play, out(s)","240.132   ","1600.915  ","24.4      ","6.3       ","11","Jose Altuve grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ","R ","R","R","PIT","HOU","X",6,4,1,0,2016,"-7.04                 ","4.0                 ","-0.92","2.838               ","null","null","null",0,4,"top","111.4500","160.8100","235833","2016-08-23T23:58:33Z","465041","490319","160823_200118","5.52","-133.971            ","-4.88","-12.82","28.22","-24.81","2.98","1.35","129","52.9","22.85               ","90.84","2031.00","5.60",448737
"FT",194,"2016-08-23","92.50     ","-1.757","6.241","Jose Altuve","514888","467100","Groundout","Ball","240.522   ","1911.531  ","27.2      ","6.3       ","14","Jose Altuve grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ","R ","R","R","PIT","HOU","B",6,4,0,0,2016,"-8.38                 ","4.69                ","1.873","0.843               ","null","null","null",0,4,"top","111.4500","160.8100","235808","2016-08-23T23:58:08Z","465041","490319","160823_200104","12.55","-134.322            ","-9.95","-15.41","27.24","-23.47","3.23","1.47","null","null","null","91.58","2049.00","5.86",448737
"CU",323,"2016-08-23","79.50     ","-2.049","6.583","Jose Altuve","514888","467100","Groundout","In play, out(s)","34.519    ","395.390   ","-4.1      ","10.6      ","8 ","Jose Altuve grounds out, third baseman David Freese to first baseman Josh Bell.  ","R ","R","R","PIT","HOU","X",5,4,0,0,2016,"1.32                  ","-1.97               ","0.192","1.553               ","null","null","null",2,6,"top","105.3900","179.6000","003653","2016-08-24T00:36:53Z","465041","490319","160823_203826","4.73","-115.965            ","-3.90","1.79","22.25","-34.78","2.98","1.35","88","85.9","-13.14              ","78.14","2193.00","5.35",448737
"FT",516,"2016-08-23","93.55     ","-2.126","6.239","Jose Altuve","514888","467100","Double","In play, run(s)","254.493   ","2067.774  ","31.2      ","7.2       ","13","Jose Altuve doubles (37) on a ground ball to left fielder Gregory Polanco.   Alex Bregman scores.  ","R ","R","R","PIT","HOU","X",7,4,0,0,2016,"-9.97                 ","2.73                ","-0.766","1.789               ","null",608324,"null",0,9,"top","50.8500","125.0600","013252","2016-08-24T01:32:52Z","465041","490319","160823_213432","7.14","-136.151            ","-6.94","-18.70","30.01","-26.99","2.98","1.35","153","77.1","3.84                ","92.45","2098.00","5.71",448737
"CU",23,"2016-08-22","79.73     ","-1.55","6.53","Jose Altuve","514888","592791","Strikeout","Called Strike","37.095    ","1651.772  ","-11.0     ","13.0      ","6 ","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","S",0,0,0,1,2016,"5.87                  ","-7.81               ","0.32","2.07                ","null","null","null",2,1,"top","0.0000","0.0000","231306","2016-08-22T23:13:06Z","465041","427156","160822_191448","2.54","-116.35             ","-0.89","7.99","23.16","-42.74","2.98","1.35","null","null","null","79.64","2472.00","6.32",448727
"CU",24,"2016-08-22","80.66     ","-1.35","6.35","Jose Altuve","514888","592791","Strikeout","Swinging Strike (Blocked)","40.749    ","1619.106  ","-12.2     ","13.0      ","14","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","S",0,0,0,2,2016,"6.2                   ","-7.25               ","1.79","-0.6                ","null","null","null",2,1,"top","0.0000","0.0000","231329","2016-08-22T23:13:29Z","465041","427156","160822_191503","5.38","-117.64             ","-6.95","8.57","25.14","-42.12","2.98","1.35","null","null","null","80.33","2518.00","6.33",448727
"CU",22,"2016-08-22","80.57     ","-1.53","6.52","Jose Altuve","514888","592791","Strikeout","Called Strike","32.650    ","1741.410  ","-10.1     ","13.0      ","5 ","Jose Altuve strikes out swinging.  ","R ","R","R","PIT","HOU","S",0,0,0,0,2016,"5.45                  ","-8.56               ","-0.1","2.12                ","null","null","null",2,1,"top","0.0000","0.0000","231255","2016-08-22T23:12:55Z","465041","427156","160822_191434","1.67","-117.51             ","-0.71","7.61","22.51","-44.05","3.13","1.35","null","null","null","79.13","2528.00","5.30",448727
"FT",287,"2016-08-22","93.20     ","-1.48","6.19","Jose Altuve","514888","592791","Lineout","In play, out(s)","233.928   ","1904.219  ","30.1      ","5.6       ","12","Jose Altuve lines out to right fielder Gregory Polanco.  ","R ","R","R","PIT","HOU","X",9,3,0,0,2016,"-7.63                 ","5.52                ","0.27","3.14                ","null","null","null",1,6,"top","172.0600","86.2700","002755","2016-08-23T00:27:55Z","465041","427156","160822_202946","7.40","-135.92             ","-4.18","-14.42","26.95","-21.67","2.98","1.35","321","87.5","27.37               ","94.33","2156.00","6.70",448727
"SL",436,"2016-08-22","87.49     ","-1.57","5.77","Jose Altuve","514888","491703","Groundout","In play, out(s)","168.716   ","749.082   ","-5.2      ","6.5       ","14","Pirates challenged (play at 1st), call on the field was overturned: Jose Altuve grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ","R ","R","R","PIT","HOU","X",6,4,0,1,2016,"0.78                  ","3.84                ","1.18","1.57                ","null","null","null",0,9,"top","110.2400","158.9900","011046","2016-08-23T01:10:46Z","465041","427156","160822_211228","6.69","-127.66             ","-5.57","1.29","24.09","-25.71","2.98","1.35","6","70.6","-18.72              ","86.79","2525.00","5.63",448727
"FF",435,"2016-08-22","95.53     ","-1.44","5.97","Jose Altuve","514888","491703","Groundout","Foul","220.138   ","2226.513  ","36.7      ","4.5       ","11","Pirates challenged (play at 1st), call on the field was overturned: Jose Altuve grounds out, shortstop Jordy Mercer to first baseman Josh Bell.  ","R ","R","R","PIT","HOU","S",6,4,0,0,2016,"-7.1                  ","8.38                ","-1.08","2.69                ","null","null","null",0,9,"top","110.2400","158.9900","011011","2016-08-23T01:10:11Z","465041","427156","160822_211205","3.49","-138.88             ","-6.04","-13.74","33.72","-15.88","3.20","1.35","null","null","null","94.08","2436.00","5.79",448727
"FT",158,"2016-08-22","93.93     ","-1.6","6.09","Jose Altuve","514888","592791","Single","In play, no out","212.342   ","1367.948  ","15.3      ","4.9       ","1 ","Jose Altuve singles on a sharp line drive to shortstop Jordy Mercer, deflected by third baseman David Freese.  ","R ","R","R","PIT","HOU","X",6,3,1,0,2016,"-3.59                 ","5.62                ","-0.49","2.51                ","null","null","null",2,4,"top","99.9400","165.6600","235239","2016-08-22T23:52:39Z","465041","427156","160822_195419","4.29","-137.38             ","-5.88","-6.93","27.22","-21.23","2.98","1.35","147","102.5","5.86                ","95.52","2145.00","6.84",448727
"FT",157,"2016-08-22","94.39     ","-1.62","6.18","Jose Altuve","514888","592791","Single","Ball","219.514   ","1514.775  ","21.2      ","5.0       ","11","Jose Altuve singles on a sharp line drive to shortstop Jordy Mercer, deflected by third baseman David Freese.  ","R ","R","R","PIT","HOU","B",6,3,0,0,2016,"-4.72                 ","5.69                ","-1.23","2.67                ","null","null","null",2,4,"top","99.9400","165.6600","235216","2016-08-22T23:52:16Z","465041","427156","160822_195404","2.74","-137.73             ","-5.74","-9.15","27.95","-21.08","2.98","1.35","null","null","null","95.44","2143.00","6.66",448727
"SL",15,"2016-08-21","88.71     ","-0.7","6.45","Jose Altuve","514888","451596","Pop Out","In play, out(s)","195.366   ","2060.266  ","14.8      ","4.0       ","2 ","Jose Altuve pops out to second baseman Jonathan Schoop.  ","R ","R","R","BAL","HOU","X",4,2,0,0,2016,"-2.89                 ","10.46               ","0.22","2.91                ","null","null","null",2,1,"top","143.1400","154.4600","214351","2016-08-21T21:43:51Z","506747","483561","160821_174346","3.30","-128.34             ","-6.10","-4.83","25.89","-14.60","2.99","1.36","127","85.1","69.71               ","87.87","2004.00","5.81",448710
"SL",154,"2016-08-21","86.95     ","-0.63","6.36","Jose Altuve","514888","451596","Groundout","Foul Tip","148.983   ","1001.964  ","-11.3     ","6.6       ","14","Jose Altuve grounds out, third baseman Manny Machado to first baseman Steve Pearce.  ","R ","R","R","BAL","HOU","S",5,4,0,1,2016,"2.77                  ","4.56                ","1.5","1.75                ","null","null","null",0,4,"top","105.5800","160.0500","225251","2016-08-21T22:52:51Z","506747","483561","160821_185250","4.41","-125.6              ","-6.52","4.47","22.81","-24.74","2.98","1.36","null","null","null","85.97","2333.00","5.62",448710
"SL",155,"2016-08-21","85.09     ","-0.86","6.4","Jose Altuve","514888","451596","Groundout","Ball","156.619   ","956.340   ","-8.3      ","6.8       ","14","Jose Altuve grounds out, third baseman Manny Machado to first baseman Steve Pearce.  ","R ","R","R","BAL","HOU","B",5,4,0,2,2016,"2.06                  ","4.73                ","1.11","1.26                ","null","null","null",0,4,"top","105.5800","160.0500","225311","2016-08-21T22:53:11Z","506747","483561","160821_185309","4.15","-122.7              ","-7.46","3.21","19.93","-24.75","2.99","1.36","null","null","null","84.16","2454.00","5.54",448710
"FT",157,"2016-08-21","91.32     ","-0.54","6.39","Jose Altuve","514888","451596","Groundout","In play, out(s)","202.299   ","2258.907  ","25.4      ","3.7       ","3 ","Jose Altuve grounds out, third baseman Manny Machado to first baseman Steve Pearce.  ","R ","R","R","BAL","HOU","X",5,4,2,2,2016,"-4.38                 ","10.64               ","0.7","2.62                ","null","null","null",0,4,"top","105.5800","160.0500","225353","2016-08-21T22:53:53Z","506747","483561","160821_185349","4.72","-131.85             ","-7.33","-7.79","25.37","-13.18","2.99","1.36","118","87.9","-23.43              ","90.92","2153.00","6.03",448710
"FF",153,"2016-08-21","89.05     ","-0.69","6.39","Jose Altuve","514888","451596","Groundout","Called Strike","196.555   ","2091.308  ","17.0      ","3.9       ","5 ","Jose Altuve grounds out, third baseman Manny Machado to first baseman Steve Pearce.  ","R ","R","R","BAL","HOU","S",5,4,0,0,2016,"-3.12                 ","10.44               ","-0.11","2.19                ","null","null","null",0,4,"top","105.5800","160.0500","225234","2016-08-21T22:52:34Z","506747","483561","160821_185234","2.53","-128.78             ","-7.91","-5.29","24.14","-14.38","3.05","1.36","null","null","null","88.88","2089.00","6.06",448710
"FT",156,"2016-08-21","90.40     ","-0.53","6.53","Jose Altuve","514888","451596","Groundout","Ball","207.888   ","1893.303  ","22.0      ","4.5       ","12","Jose Altuve grounds out, third baseman Manny Machado to first baseman Steve Pearce.  ","R ","R","R","BAL","HOU","B",5,4,1,2,2016,"-4.6                  ","8.66                ","0.42","4.02                ","null","null","null",0,4,"top","105.5800","160.0500","225328","2016-08-21T22:53:28Z","506747","483561","160821_185329","4.02","-131.38             ","-3.20","-8.02","28.64","-17.02","2.99","1.36","null","null","null","90.22","2141.00","6.10",448710
"FT",254,"2016-08-21","92.74     ","0.05","6.25","Jose Altuve","514888","451596","Single","Called Strike","202.930   ","2234.405  ","26.2      ","3.7       ","14","Jose Altuve singles on a line drive to left fielder Nolan Reimold.   Teoscar Hernandez scores.    George Springer to 2nd.  ","R ","R","R","BAL","HOU","S",7,3,0,0,2016,"-4.37                 ","10.3                ","0.86","1.69                ",606192,"null",543807,1,5,"top","71.5700","111.2200","231847","2016-08-21T23:18:47Z","506747","483561","160821_191847","3.66","-133.98             ","-9.64","-8.04","25.75","-13.17","2.99","1.36","null","null","null","92.59","2108.00","6.14",448710
"FF",255,"2016-08-21","92.64     ","-0.32","6.17","Jose Altuve","514888","451596","Single","In play, run(s)","199.129   ","1968.956  ","19.3      ","3.8       ","4 ","Jose Altuve singles on a line drive to left fielder Nolan Reimold.   Teoscar Hernandez scores.    George Springer to 2nd.  ","R ","R","R","BAL","HOU","X",7,3,0,1,2016,"-3.24                 ","9.29                ","-0.37","2.04                ",606192,"null",543807,1,5,"top","71.5700","111.2200","231913","2016-08-21T23:19:13Z","506747","483561","160821_191912","0.99","-133.55             ","-8.12","-5.94","24.44","-15.05","2.99","1.36","267","94.9","14.91               ","92.98","2084.00","6.44",448710
"FF",380,"2016-08-21","90.86     ","0.05","6.35","Jose Altuve","514888","451596","Flyout","In play, out(s)","179.343   ","2113.221  ","-1.8      ","3.3       ","12","Jose Altuve flies out to center fielder Adam Jones.  ","R ","R","R","BAL","HOU","X",8,1,0,1,2016,"0.13                  ","10.9                ","0.5","3.27                ","null","null",608324,1,7,"top","139.0800","99.0200","235517","2016-08-21T23:55:17Z","506747","483561","160821_195509","1.13","-131.3              ","-5.48","0.22","27.53","-13.05","2.99","1.36","247","96.8","56.29               ","90.23","2116.00","6.04",448710
"FT",379,"2016-08-21","92.25     ","-0.26","6.36","Jose Altuve","514888","451596","Flyout","Called Strike","205.534   ","2037.960  ","24.0      ","4.1       ","3 ","Jose Altuve flies out to center fielder Adam Jones.  ","R ","R","R","BAL","HOU","S",8,1,0,0,2016,"-4.47                 ","9.31                ","0.4","2.73                ","null","null",608324,1,7,"top","139.0800","99.0200","235451","2016-08-21T23:54:51Z","506747","483561","160821_195448","3.26","-133.6              ","-6.68","-8.09","28.38","-15.24","2.99","1.36","null","null","null","92.16","2160.00","6.25",448710
"FF",22,"2016-08-20","90.16     ","-2.59","6.657","Jose Altuve","514888","501957","Groundout","In play, out(s)","185.380   ","1889.892  ",".3        ","4.0       ","14","Jose Altuve grounds out, shortstop J.   Hardy to first baseman Chris Davis.  ","R ","R","R","BAL","HOU","X",6,4,0,0,2016,"-0.92                 ","9.69                ","0.872","1.894               ","null","null","null",0,1,"top","125.3900","145.0600","231158","2016-08-20T23:11:58Z","543376","427457","160820_191200","9.21","-129.398            ","-9.26","-1.58","22.75","-15.39","2.99","1.36","null","null","null","89.91","2112.00","6.29",448695
"FF",110,"2016-08-20","93.40     ","-2.997","6.449","Jose Altuve","514888","501957","Single","Ball","210.504   ","2025.398  ","26.7      ","4.3       ","13","Jose Altuve singles on a soft ground ball to third baseman Manny Machado.   Jason Castro scores.    George Springer to 3rd.    Alex Bregman to 2nd.  ","R ","R","R","BAL","HOU","B",5,4,0,1,2016,"-5.11                 ","8.64                ","-2.169","1.885               ",488771,543807,608324,1,2,"top","113.8800","188.6900","233709","2016-08-20T23:37:09Z","543376","427457","160820_193714","4.00","-134.674            ","-9.23","-9.54","24.76","-15.98","3.07","1.36","null","null","null","93.97","0.00","6.51",448695
