"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FC",220,"2016-08-31","85.75     ","1.616","6.517","Mookie Betts","605141","592767","Pop Out","Ball In Dirt","155.949   ","1377.612  ","-9.9      ","6.0       ","14","Mookie Betts pops out to first baseman Logan Morrison.  ","R ","R","L","BOS","TB ","B",3,2,0,0,2016,"3.05                  ","6.8                 ","0.218","0.811               ","null",456030,593428,2,3,"bot","169.5400","159.0400","183800","2016-08-31T18:38:00Z","435064","427058","160831_144002","-4.43","-124.931            ","-9.76","4.84","24.84","-21.34","3.34","1.49","null","null","null","83.84","2225.00","5.08",448857
"FC",221,"2016-08-31","85.17     ","1.734","6.533","Mookie Betts","605141","592767","Pop Out","Ball","149.744   ","1421.754  ","-13.3     ","6.2       ","14","Mookie Betts pops out to first baseman Logan Morrison.  ","R ","R","L","BOS","TB ","B",3,2,1,0,2016,"3.91                  ","6.66                ","0.825","1.203               ","null",456030,593428,2,3,"bot","169.5400","159.0400","183826","2016-08-31T18:38:26Z","435064","427058","160831_144027","-3.48","-124.242            ","-8.68","6.14","24.12","-21.66","3.41","1.49","null","null","null","83.44","2229.00","5.06",448857
"FF",222,"2016-08-31","91.33     ","1.311","6.716","Mookie Betts","605141","592767","Pop Out","In play, out(s)","150.945   ","2533.817  ","-36.5     ","3.9       ","6 ","Mookie Betts pops out to first baseman Logan Morrison.  ","R ","R","L","BOS","TB ","X",3,2,2,0,2016,"6.32                  ","11.33               ","0.32","2.315               ","null",456030,593428,2,3,"bot","169.5400","159.0400","183855","2016-08-31T18:38:55Z","435064","427058","160831_144051","-4.75","-133.208            ","-9.30","11.30","29.83","-11.84","3.34","1.49","null","null","null","89.61","2276.00","5.37",448857
"FF",105,"2016-08-30","91.31     ","-0.688","6.267","Mookie Betts","605141","543606","Pop Out","Foul","194.457   ","2185.766  ","16.4      ","3.4       ","6 ","Mookie Betts pops out to shortstop Tim Beckham.  ","R ","R","R","BOS","TB ","S",6,2,1,0,2016,"-2.8                  ","10.8                ","0.358","2.555               ","null","null","null",0,2,"bot","126.3900","163.1100","234304","2016-08-30T23:43:04Z","571912","489942","160830_194437","3.70","-133.08             ","-7.31","-5.01","29.04","-12.76","3.43","1.49","null","null","null","90.15","2223.00","5.69",448842
"FF",106,"2016-08-30","91.87     ","-0.534","6.312","Mookie Betts","605141","543606","Pop Out","Ball","185.753   ","2435.516  ","6.3       ","2.4       ","12","Mookie Betts pops out to shortstop Tim Beckham.  ","R ","R","R","BOS","TB ","B",6,2,1,1,2016,"-1.24                 ","12.22               ","1.267","3.621               ","null","null","null",0,2,"bot","126.3900","163.1100","234326","2016-08-30T23:43:26Z","571912","489942","160830_194500","5.20","-133.958            ","-5.28","-2.26","27.70","-9.80","3.33","1.49","null","null","null","90.70","2321.00","5.54",448842
"FF",104,"2016-08-30","90.09     ","-0.817","6.3","Mookie Betts","605141","543606","Pop Out","Ball","199.904   ","2068.063  ","19.7      ","3.8       ","12","Mookie Betts pops out to shortstop Tim Beckham.  ","R ","R","R","BOS","TB ","B",6,2,0,0,2016,"-3.66                 ","10.06               ","0.278","3.668               ","null","null","null",0,2,"bot","126.3900","163.1100","234249","2016-08-30T23:42:49Z","571912","489942","160830_194422","4.06","-131.29             ","-4.00","-6.37","28.41","-14.58","3.61","1.49","null","null","null","88.57","2212.00","5.49",448842
"SL",107,"2016-08-30","82.46     ","-0.632","6.407","Mookie Betts","605141","543606","Pop Out","In play, out(s)","99.454    ","1021.323  ","-15.4     ","8.9       ","14","Mookie Betts pops out to shortstop Tim Beckham.  ","R ","R","R","BOS","TB ","X",6,2,2,1,2016,"5.65                  ","0.89                ","1.126","1.818               ","null","null","null",0,2,"bot","126.3900","163.1100","234349","2016-08-30T23:43:49Z","571912","489942","160830_194517","2.44","-120.129            ","-4.47","8.34","20.92","-30.79","3.21","1.49","120","63.6","66.05               ","81.74","2265.00","5.64",448842
"FF",354,"2016-08-30","93.74     ","-0.783","6.184","Mookie Betts","605141","543606","Intent Walk","Ball","198.547   ","2025.351  ","20.9      ","3.5       ","11","Jake Odorizzi intentionally walks Mookie Betts.  ","R ","R","R","BOS","TB ","B",0,0,1,1,2016,"-3.22                 ","9.56                ","-0.633","3.71                ","null",593428,"null",2,6,"bot","0.0000","0.0000","010301","2016-08-31T01:03:01Z","571912","489942","160830_210442","1.53","-136.613            ","-4.05","-6.07","30.99","-14.09","3.33","1.49","null","null","null","92.61","2279.00","5.77",448842
"IN",356,"2016-08-30","72.4      ","-0.313","6.753","Mookie Betts","605141","543606","Intent Walk","Intent Ball","184.984   ","1955.264  ","-.9       ","6.5       ","12","Jake Odorizzi intentionally walks Mookie Betts.  ","R ","R","R","BOS","TB ","B",0,0,3,1,2016,"-1.09                 ","12.45               ","4.084","4.355               ","null",593428,"null",2,6,"bot","0.0000","0.0000","010353","2016-08-31T01:03:53Z","571912","489942","160830_210528","9.48","-105.77             ","-0.71","-1.24","17.79","-17.97","3.66","1.49","null","null","null","null","null","null",448842
"FC",352,"2016-08-30","85.74     ","-0.346","6.359","Mookie Betts","605141","543606","Intent Walk","Ball","146.035   ","1512.409  ","-19.8     ","6.0       ","12","Jake Odorizzi intentionally walks Mookie Betts.  ","R ","R","R","BOS","TB ","B",0,0,0,0,2016,"4.58                  ","6.75                ","1.862","2.66                ","null",593428,"null",2,6,"bot","0.0000","0.0000","010215","2016-08-31T01:02:15Z","571912","489942","160830_210357","3.99","-125.353            ","-4.85","7.30","24.90","-21.34","3.33","1.49","null","null","null","84.98","2241.00","5.68",448842
"FT",353,"2016-08-30","94.06     ","-0.666","6.078","Mookie Betts","605141","543606","Intent Walk","Called Strike","197.817   ","2267.028  ","21.7      ","3.2       ","6 ","Jake Odorizzi intentionally walks Mookie Betts.  ","R ","R","R","BOS","TB ","S",0,0,1,0,2016,"-3.5                  ","10.85               ","0.542","2.504               ","null",593428,"null",2,6,"bot","0.0000","0.0000","010238","2016-08-31T01:02:38Z","571912","489942","160830_210419","4.47","-137.336            ","-7.43","-6.57","35.49","-11.74","3.33","1.49","null","null","null","92.66","2319.00","5.85",448842
"SL",355,"2016-08-30","82.60     ","-0.31","6.193","Mookie Betts","605141","543606","Intent Walk","Ball In Dirt","136.681   ","736.277   ","-9.2      ","8.1       ","14","Jake Odorizzi intentionally walks Mookie Betts.  ","R ","R","R","BOS","TB ","B",0,0,2,1,2016,"2.85                  ","2.97                ","1.46","0.376               ","null",593428,"null",2,6,"bot","0.0000","0.0000","010325","2016-08-31T01:03:25Z","571912","489942","160830_210503","3.34","-120.712            ","-8.04","4.20","23.63","-27.72","3.15","1.49","null","null","null","81.94","2235.00","5.80",448842
"FC",555,"2016-08-30","90.95     ","-1.6","6.049","Mookie Betts","605141","517008","Groundout","Foul","128.369   ","1031.838  ","-16.4     ","6.8       ","14","Mookie Betts grounds out softly, second baseman Logan Forsythe to first baseman Brad Miller.  ","R ","R","R","BOS","TB ","S",4,4,0,1,2016,"4.22                  ","3.3                 ","0.538","1.317               ","null","null","null",0,9,"bot","139.0800","154.9700","020951","2016-08-31T02:09:51Z","571912","489942","160830_221142","4.13","-132.239            ","-7.22","7.37","31.53","-26.34","3.16","1.49","null","null","null","89.69","2195.00","5.98",448842
"FC",557,"2016-08-30","89.11     ","-1.708","6.07","Mookie Betts","605141","517008","Groundout","In play, out(s)","81.310    ","714.019   ","-11.5     ","7.9       ","5 ","Mookie Betts grounds out softly, second baseman Logan Forsythe to first baseman Brad Miller.  ","R ","R","R","BOS","TB ","X",4,4,1,2,2016,"3.63                  ","-0.6                ","0.143","2.528               ","null","null","null",0,9,"bot","139.0800","154.9700","021046","2016-08-31T02:10:46Z","571912","489942","160830_221232","3.56","-129.781            ","-2.74","6.31","21.95","-33.14","3.24","1.49","129","83.0","-22.74              ","88.75","2152.00","5.76",448842
"FC",554,"2016-08-30","89.84     ","-1.572","6.205","Mookie Betts","605141","517008","Groundout","Called Strike","133.554   ","1053.726  ","-15.7     ","6.6       ","5 ","Mookie Betts grounds out softly, second baseman Logan Forsythe to first baseman Brad Miller.  ","R ","R","R","BOS","TB ","S",4,4,0,0,2016,"4.02                  ","3.78                ","0.129","2.267               ","null","null","null",0,9,"bot","139.0800","154.9700","020933","2016-08-31T02:09:33Z","571912","489942","160830_221123","3.04","-131.082            ","-5.16","6.90","31.06","-25.61","3.51","1.49","null","null","null","88.34","2155.00","5.65",448842
"FC",556,"2016-08-30","90.33     ","-1.64","5.977","Mookie Betts","605141","517008","Groundout","Ball","125.579   ","884.365   ","-13.8     ","6.8       ","14","Mookie Betts grounds out softly, second baseman Logan Forsythe to first baseman Brad Miller.  ","R ","R","R","BOS","TB ","B",4,4,0,2,2016,"3.67                  ","2.58                ","0.161","1.026               ","null","null","null",0,9,"bot","139.0800","154.9700","021019","2016-08-31T02:10:19Z","571912","489942","160830_221209","3.46","-131.59             ","-7.67","6.52","24.37","-27.51","3.29","1.49","null","null","null","89.95","2154.00","5.88",448842
"FT",254,"2016-08-30","91.57     ","-0.727","6.298","Mookie Betts","605141","543606","Flyout","In play, out(s)","201.047   ","2297.225  ","26.8      ","3.5       ","2 ","Mookie Betts flies out to center fielder Kevin Kiermaier.  ","R ","R","R","BOS","TB ","X",8,1,0,0,2016,"-4.22                 ","10.93               ","-0.118","3.172               ","null","null","null",0,5,"bot","160.9100","79.6900","003120","2016-08-31T00:31:20Z","571912","489942","160830_203252","3.04","-133.145            ","-5.84","-7.57","28.77","-12.50","3.33","1.49","306","83.8","32.59               ","90.32","2261.00","5.73",448842
"FF",217,"2016-08-29","91.72     ","-1.61","5.717","Mookie Betts","605141","542882","Pop Out","Called Strike","195.777   ","1925.278  ","11.0      ","3.7       ","12","Mookie Betts pops out to second baseman Logan Forsythe.  ","R ","R","R","BOS","TB ","S",4,2,1,0,2016,"-2.67                 ","9.41                ","1.01","2.762               ","null","null","null",2,3,"bot","156.8500","134.6200","001131","2016-08-30T00:11:31Z","435064","482631","160829_201310","7.83","-133.792            ","-4.94","-4.83","29.69","-15.09","3.46","1.50","null","null","null","91.23","2447.00","6.12",448827
"CH",219,"2016-08-29","85.84     ","-1.784","5.694","Mookie Betts","605141","542882","Pop Out","Foul","159.630   ","210.383   ","-2.3      ","8.0       ","13","Mookie Betts pops out to second baseman Logan Forsythe.  ","R ","R","R","BOS","TB ","S",4,2,1,2,2016,"0.39                  ","1.02                ","-0.107","0.651               ","null","null","null",2,3,"bot","156.8500","134.6200","001225","2016-08-30T00:12:25Z","435064","482631","160829_201404","4.04","-125.199            ","-6.38","0.63","22.91","-30.47","3.32","1.50","null","null","null","84.76","2240.00","5.43",448827
"CH",216,"2016-08-29","85.24     ","-1.735","5.756","Mookie Betts","605141","542882","Pop Out","Ball","230.147   ","533.356   ","4.6       ","7.8       ","14","Mookie Betts pops out to second baseman Logan Forsythe.  ","R ","R","R","BOS","TB ","B",4,2,0,0,2016,"-2.23                 ","1.82                ","0.536","1.34                ","null","null","null",2,3,"bot","156.8500","134.6200","001118","2016-08-30T00:11:18Z","435064","482631","160829_201255","6.30","-124.33             ","-4.92","-3.51","23.85","-29.25","3.42","1.50","null","null","null","84.31","2098.00","5.62",448827
"SL",218,"2016-08-29","85.52     ","-1.841","5.708","Mookie Betts","605141","542882","Pop Out","Foul","146.775   ","175.168   ","-2.7      ","8.1       ","14","Mookie Betts pops out to second baseman Logan Forsythe.  ","R ","R","R","BOS","TB ","S",4,2,1,1,2016,"0.52                  ","0.74                ","0.022","0.915               ","null","null","null",2,3,"bot","156.8500","134.6200","001154","2016-08-30T00:11:54Z","435064","482631","160829_201328","4.45","-124.85             ","-5.62","0.83","22.68","-30.91","3.32","1.50","null","null","null","84.53","2250.00","5.40",448827
"CH",220,"2016-08-29","86.36     ","-1.771","5.59","Mookie Betts","605141","542882","Pop Out","Ball","189.592   ","520.055   ","-1.0      ","7.4       ","14","Mookie Betts pops out to second baseman Logan Forsythe.  ","R ","R","R","BOS","TB ","B",4,2,1,2,2016,"-0.47                 ","2.75                ","0.706","1.311               ","null","null","null",2,3,"bot","156.8500","134.6200","001254","2016-08-30T00:12:54Z","435064","482631","160829_201429","6.29","-125.873            ","-4.99","-0.75","27.80","-27.73","3.32","1.50","null","null","null","84.79","2349.00","5.53",448827
"FF",221,"2016-08-29","92.69     ","-1.695","5.708","Mookie Betts","605141","542882","Pop Out","In play, out(s)","197.863   ","1973.847  ","17.3      ","3.6       ","11","Mookie Betts pops out to second baseman Logan Forsythe.  ","R ","R","R","BOS","TB ","X",4,2,2,2,2016,"-3.05                 ","9.42                ","-0.802","2.73                ","null","null","null",2,3,"bot","156.8500","134.6200","001317","2016-08-30T00:13:17Z","435064","482631","160829_201453","3.44","-134.987            ","-5.19","-5.63","28.86","-14.69","3.38","1.50","180","61.3","39.50               ","92.05","2453.00","5.98",448827
"CH",355,"2016-08-29","85.23     ","-1.868","5.663","Mookie Betts","605141","542882","Double","In play, run(s)","251.424   ","407.476   ","4.6       ","8.2       ","13","Mookie Betts doubles (35) on a line drive to left fielder Corey Dickerson.   David Ortiz scores.  ","R ","R","R","BOS","TB ","X",7,3,1,0,2016,"-2.11                 ","0.66                ","-0.273","1.427               ","null",120074,"null",0,5,"bot","44.6600","107.1500","005540","2016-08-30T00:55:40Z","435064","482631","160829_205708","4.59","-124.176            ","-4.09","-3.31","23.50","-31.06","3.32","1.50","309","91.8","17.38               ","83.88","2085.00","5.40",448827
"CU",354,"2016-08-29","79.17     ","-1.505","6.269","Mookie Betts","605141","542882","Double","Ball","32.773    ","1551.254  ","-10.2     ","13.3      ","12","Mookie Betts doubles (35) on a line drive to left fielder Corey Dickerson.   David Ortiz scores.  ","R ","R","R","BOS","TB ","B",7,3,0,0,2016,"5.08                  ","-7.94               ","1.335","2.688               ","null",120074,"null",0,5,"bot","44.6600","107.1500","005507","2016-08-30T00:55:07Z","435064","482631","160829_205647","4.91","-114.923            ","1.39","6.65","25.30","-42.51","3.32","1.50","null","null","null","76.67","2685.00","5.19",448827
"FC",467,"2016-08-29","85.97     ","-1.883","5.902","Mookie Betts","605141","502202","Groundout","In play, out(s)","137.688   ","1045.569  ","-14.1     ","6.9       ","7 ","Mookie Betts grounds out, first baseman Brad Miller to pitcher Brad Boxberger.  ","R ","R","R","BOS","TB ","X",3,4,0,1,2016,"3.82                  ","4.15                ","-0.257","2.137               ","null","null","null",1,7,"bot","148.2200","166.1600","012943","2016-08-30T01:29:43Z","435064","482631","160829_213119","2.80","-125.568            ","-4.18","6.09","25.79","-25.48","3.47","1.50","107","76.2","0.41                ","83.97","2334.00","4.96",448827
"FF",466,"2016-08-29","90.02     ","-1.855","5.718","Mookie Betts","605141","502202","Groundout","Called Strike","194.706   ","1801.747  ","9.2       ","4.2       ","9 ","Mookie Betts grounds out, first baseman Brad Miller to pitcher Brad Boxberger.  ","R ","R","R","BOS","TB ","S",3,4,0,0,2016,"-2.38                 ","9.01                ","0.253","2.013               ","null","null","null",1,7,"bot","148.2200","166.1600","012925","2016-08-30T01:29:25Z","435064","482631","160829_213104","6.25","-130.917            ","-6.40","-4.13","27.41","-16.45","3.48","1.50","null","null","null","88.38","2084.00","5.45",448827
"FF",609,"2016-08-29","89.02     ","1.722","6.438","Mookie Betts","605141","458584","Flyout","Foul","184.650   ","840.569   ","4.0       ","6.0       ","11","Mookie Betts flies out to center fielder Kevin Kiermaier.  ","R ","R","L","BOS","TB ","S",8,1,0,1,2016,"-0.35                 ","4.31                ","-0.818","2.464               ","null",571788,120074,1,8,"bot","104.5600","75.6200","021110","2016-08-30T02:11:10Z","435064","482631","160829_221247","-6.43","-130.238            ","-5.46","-0.61","26.05","-24.65","3.32","1.50","null","null","null","88.11","1257.00","5.50",448827
"FF",608,"2016-08-29","88.81     ","1.984","6.242","Mookie Betts","605141","458584","Flyout","Foul","198.217   ","831.254   ","7.4       ","6.2       ","13","Mookie Betts flies out to center fielder Kevin Kiermaier.  ","R ","R","L","BOS","TB ","S",8,1,0,0,2016,"-1.34                 ","4.04                ","-0.759","1.516               ","null",571788,120074,1,8,"bot","104.5600","75.6200","021041","2016-08-30T02:10:41Z","435064","482631","160829_221219","-6.62","-129.904            ","-7.32","-2.33","23.96","-25.10","3.32","1.50","null","null","null","88.10","0.00","5.53",448827
"FF",610,"2016-08-29","89.38     ","1.748","6.607","Mookie Betts","605141","458584","Flyout","Ball","207.396   ","881.198   ","11.1      ","6.1       ","11","Mookie Betts flies out to center fielder Kevin Kiermaier.  ","R ","R","L","BOS","TB ","B",8,1,0,2,2016,"-2.11                 ","4.02                ","-1.166","4.169               ","null",571788,120074,1,8,"bot","104.5600","75.6200","021135","2016-08-30T02:11:35Z","435064","482631","160829_221315","-6.82","-130.77             ","-1.44","-3.66","26.94","-25.12","3.41","1.50","null","null","null","88.04","2578.00","5.34",448827
"FF",611,"2016-08-29","87.62     ","1.627","6.544","Mookie Betts","605141","458584","Flyout","In play, out(s)","215.531   ","674.145   ","8.8       ","6.8       ","11","Mookie Betts flies out to center fielder Kevin Kiermaier.  ","R ","R","L","BOS","TB ","X",8,1,1,2,2016,"-2.06                 ","2.84                ","-0.587","3.595               ","null",571788,120074,1,8,"bot","104.5600","75.6200","021205","2016-08-30T02:12:05Z","435064","482631","160829_221339","-4.95","-128.124            ","-2.12","-3.46","23.78","-27.33","3.37","1.50","278","84.6","37.02               ","86.66","2584.00","5.41",448827
"CU",79,"2016-08-29","79.70     ","-1.87","6.312","Mookie Betts","605141","542882","Home Run","Called Strike","27.886    ","1491.148  ","-8.0      ","12.7      ","2 ","Mookie Betts homers (30) on a fly ball to left field.  ","R ","R","R","BOS","TB ","S",7,1,0,0,2016,"4.09                  ","-7.78               ","-0.174","2.995               ","null","null","null",0,2,"bot","54.8100","67.4800","233318","2016-08-29T23:33:18Z","435064","482631","160829_193457","2.67","-115.987            ","1.72","5.58","21.44","-42.71","3.32","1.50","null","null","null","77.91","2754.00","5.19",448827
"FF",80,"2016-08-29","90.82     ","-1.68","5.86","Mookie Betts","605141","542882","Home Run","Foul","195.438   ","1764.422  ","10.8      ","4.1       ","1 ","Mookie Betts homers (30) on a fly ball to left field.  ","R ","R","R","BOS","TB ","S",7,1,0,1,2016,"-2.43                 ","8.77                ","-0.437","2.979               ","null","null","null",0,2,"bot","54.8100","67.4800","233331","2016-08-29T23:33:31Z","435064","482631","160829_193511","4.07","-132.688            ","-4.33","-4.30","30.97","-16.62","3.38","1.50","null","null","null","90.21","2367.00","6.10",448827
"FF",81,"2016-08-29","92.42     ","-1.547","5.865","Mookie Betts","605141","542882","Home Run","Foul","197.277   ","2383.456  ","21.1      ","3.1       ","6 ","Mookie Betts homers (30) on a fly ball to left field.  ","R ","R","R","BOS","TB ","S",7,1,0,2,2016,"-3.65                 ","11.68               ","0.582","2.679               ","null","null","null",0,2,"bot","54.8100","67.4800","233352","2016-08-29T23:33:52Z","435064","482631","160829_193531","6.85","-134.312            ","-6.28","-6.55","33.48","-11.10","3.32","1.50","null","null","null","90.43","2461.00","5.64",448827
"FF",82,"2016-08-29","92.09     ","-1.541","5.889","Mookie Betts","605141","542882","Home Run","In play, run(s)","190.022   ","2111.493  ","10.0      ","3.3       ","1 ","Mookie Betts homers (30) on a fly ball to left field.  ","R ","R","R","BOS","TB ","X",7,1,0,2,2016,"-1.89                 ","10.63               ","-0.345","2.857               ","null","null","null",0,2,"bot","54.8100","67.4800","233418","2016-08-29T23:34:18Z","435064","482631","160829_193553","3.80","-134.217            ","-5.54","-3.40","32.33","-12.94","3.38","1.50","402","101.2","27.09               ","90.94","2407.00","5.93",448827
"CU",111,"2016-08-28","86.45     ","-1.825","6.02","Mookie Betts","605141","570649","Single","Swinging Strike","35.216    ","1086.257  ","-8.7      ","10.5      ","14","Mookie Betts singles on a sharp ground ball to center fielder Paulo Orlando.  ","R ","R","R","BOS","KC ","S",8,4,0,1,2016,"3.39                  ","-4.85               ","0.701","0.28                ","null","null","null",0,2,"bot","134.0000","81.7200","004054","2016-08-29T00:40:54Z","521692","489985","160828_204229","5.18","-125.896            ","-6.23","5.44","25.82","-39.88","3.32","1.50","null","null","null","84.70","0.00","5.28",448808
"FF",113,"2016-08-28","99.26     ","-1.865","5.829","Mookie Betts","605141","570649","Single","In play, no out","196.405   ","1422.709  ","8.6       ","3.9       ","4 ","Mookie Betts singles on a sharp ground ball to center fielder Paulo Orlando.  ","R ","R","R","BOS","KC ","X",8,4,0,2,2016,"-1.88                 ","6.37                ","-0.564","2.161               ","null","null","null",0,2,"bot","134.0000","81.7200","004129","2016-08-29T00:41:29Z","521692","489985","160828_204305","4.42","-144.74             ","-7.25","-4.01","32.88","-18.56","3.32","1.50","260","98.3","3.82                ","98.26","2014.00","5.76",448808
"CU",110,"2016-08-28","81.79     ","-2.363","6.132","Mookie Betts","605141","570649","Single","Called Strike","39.317    ","1448.348  ","-10.9     ","11.8      ","7 ","Mookie Betts singles on a sharp ground ball to center fielder Paulo Orlando.  ","R ","R","R","BOS","KC ","S",8,4,0,0,2016,"5.21                  ","-6.41               ","-0.294","1.992               ","null","null","null",0,2,"bot","134.0000","81.7200","004038","2016-08-29T00:40:38Z","521692","489985","160828_204218","3.29","-119.339            ","-1.01","7.55","21.84","-41.39","3.61","1.56","null","null","null","80.17","2588.00","5.12",448808
"CU",112,"2016-08-28","86.09     ","-1.908","6.094","Mookie Betts","605141","570649","Single","Foul","25.654    ","1645.958  ","-8.6      ","11.7      ","5 ","Mookie Betts singles on a sharp ground ball to center fielder Paulo Orlando.  ","R ","R","R","BOS","KC ","S",8,4,0,2,2016,"3.89                  ","-8.15               ","0.113","2.179               ","null","null","null",0,2,"bot","134.0000","81.7200","004106","2016-08-29T00:41:06Z","521692","489985","160828_204245","3.74","-125.445            ","-0.56","6.16","27.01","-45.00","3.32","1.50","null","null","null","84.41","2824.00","5.45",448808
"CH",235,"2016-08-28","89.10     ","-1.685","5.778","Mookie Betts","605141","570649","Flyout","Foul","228.410   ","1061.635  ","13.0      ","6.3       ","5 ","Mookie Betts flies out to right fielder Lorenzo Cain.  ","R ","R","R","BOS","KC ","S",9,1,1,0,2016,"-4.09                 ","3.59                ","0.056","2.184               ","null","null","null",0,4,"bot","179.1800","111.2200","011606","2016-08-29T01:16:06Z","521692","489985","160828_211749","5.88","-129.927            ","-4.28","-7.11","22.73","-25.86","3.32","1.50","null","null","null","90.09","1604.00","6.60",448808
"CU",236,"2016-08-28","85.44     ","-1.848","6.14","Mookie Betts","605141","570649","Flyout","Foul Tip","17.460    ","1360.207  ","-5.7      ","11.5      ","14","Mookie Betts flies out to right fielder Lorenzo Cain.  ","R ","R","R","BOS","KC ","S",9,1,1,1,2016,"2.25                  ","-7.21               ","0.342","1.482               ","null","null","null",0,4,"bot","179.1800","111.2200","011628","2016-08-29T01:16:28Z","521692","489985","160828_211806","4.65","-124.547            ","-2.56","3.50","27.36","-43.31","3.32","1.50","null","null","null","83.59","2757.00","5.37",448808
"CU",237,"2016-08-28","87.59     ","-1.781","5.945","Mookie Betts","605141","570649","Flyout","Foul","19.697    ","1325.951  ","-6.4      ","11.0      ","14","Mookie Betts flies out to right fielder Lorenzo Cain.  ","R ","R","R","BOS","KC ","S",9,1,1,2,2016,"2.41                  ","-6.76               ","0.61","0.797               ","null","null","null",0,4,"bot","179.1800","111.2200","011642","2016-08-29T01:16:42Z","521692","489985","160828_211823","5.23","-127.895            ","-4.35","3.94","29.11","-43.18","3.32","1.50","null","null","null","85.90","2740.00","5.45",448808
"CU",234,"2016-08-28","83.80     ","-2.096","6.332","Mookie Betts","605141","570649","Flyout","Ball","43.002    ","1811.170  ","-14.1     ","11.7      ","11","Mookie Betts flies out to right fielder Lorenzo Cain.  ","R ","R","R","BOS","KC ","B",9,1,0,0,2016,"6.82                  ","-7.36               ","-0.326","4.384               ","null","null","null",0,4,"bot","179.1800","111.2200","011553","2016-08-29T01:15:53Z","521692","489985","160828_211735","2.13","-121.908            ","4.24","10.38","21.46","-43.30","3.34","1.50","null","null","null","82.00","2802.00","5.02",448808
"FF",238,"2016-08-28","98.83     ","-1.465","6.128","Mookie Betts","605141","570649","Flyout","In play, out(s)","195.516   ","1942.571  ","15.6      ","3.0       ","2 ","Mookie Betts flies out to right fielder Lorenzo Cain.  ","R ","R","R","BOS","KC ","X",9,1,1,2,2016,"-2.45                 ","8.78                ","-0.204","2.998               ","null","null","null",0,4,"bot","179.1800","111.2200","011928","2016-08-29T01:19:28Z","521692","489985","160828_212105","4.49","-143.539            ","-6.49","-5.14","31.15","-13.66","3.32","1.50","275","85.6","51.50               ","97.11","2093.00","5.47",448808
"CH",468,"2016-08-28","85.53     ","2.236","5.442","Mookie Betts","605141","621381","Strikeout","Called Strike","114.506   ","2712.608  ","-41.1     ","7.7       ","12","Mookie Betts strikes out swinging.  ","R ","R","L","BOS","KC ","S",0,0,0,1,2016,"13.38                 ","6.05                ","0.802","3.148               ","null","null","null",0,6,"bot","0.0000","0.0000","022903","2016-08-29T02:29:03Z","521692","489985","160828_223046","-7.85","-125.231            ","-1.14","21.31","24.67","-22.46","3.36","1.50","null","null","null","85.48","2365.00","6.09",448808
"FF",469,"2016-08-28","96.33     ","1.996","5.642","Mookie Betts","605141","621381","Strikeout","Ball","134.080   ","2921.313  ","-56.1     ","4.5       ","12","Mookie Betts strikes out swinging.  ","R ","R","L","BOS","KC ","B",0,0,0,2,2016,"10.22                 ","9.86                ","0.537","4.758               ","null","null","null",0,6,"bot","0.0000","0.0000","022923","2016-08-29T02:29:23Z","521692","489985","160828_223105","-7.73","-141.365            ","-0.23","20.45","35.56","-12.37","3.41","1.50","null","null","null","95.81","2452.00","5.99",448808
"FF",471,"2016-08-28","95.76     ","2.072","5.637","Mookie Betts","605141","621381","Strikeout","Ball","123.466   ","2627.154  ","-46.9     ","5.5       ","12","Mookie Betts strikes out swinging.  ","R ","R","L","BOS","KC ","B",0,0,2,2,2016,"10.71                 ","7.04                ","1.047","4.237               ","null","null","null",0,6,"bot","0.0000","0.0000","023007","2016-08-29T02:30:07Z","521692","489985","160828_223150","-6.66","-140.052            ","-0.57","21.16","33.27","-18.19","3.46","1.50","null","null","null","95.30","2397.00","6.08",448808
"FF",472,"2016-08-28","95.11     ","1.857","5.491","Mookie Betts","605141","621381","Strikeout","Foul","150.862   ","2961.501  ","-52.6     ","3.0       ","11","Mookie Betts strikes out swinging.  ","R ","R","L","BOS","KC ","S",0,0,3,2,2016,"7.08                  ","12.66               ","-1.184","2.929               ","null","null","null",0,6,"bot","0.0000","0.0000","023027","2016-08-29T02:30:27Z","521692","489985","160828_223208","-10.86","-138.926            ","-5.67","13.81","31.64","-7.40","3.32","1.50","null","null","null","94.55","2388.00","6.05",448808
"FF",467,"2016-08-28","93.72     ","1.986","5.53","Mookie Betts","605141","621381","Strikeout","Called Strike","126.382   ","3119.420  ","-53.4     ","5.6       ","1 ","Mookie Betts strikes out swinging.  ","R ","R","L","BOS","KC ","S",0,0,0,0,2016,"12.5                  ","9.17                ","-0.611","2.826               ","null","null","null",0,6,"bot","0.0000","0.0000","022843","2016-08-29T02:28:43Z","521692","489985","160828_223026","-11.43","-137.521            ","-4.62","23.81","32.03","-14.64","3.43","1.50","null","null","null","93.97","2387.00","6.37",448808
