"pitch_type","pitch_id","game_date","start_speed","x0","z0","player_name","batter","pitcher","events","description","spin_dir","spin_rate","break_angle","break_length","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","px","pz","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs","tfs_zulu","catcher","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","hit_speed","hit_angle","effective_speed","release_spin_rate","release_extension","game_pk"
"FF",448,"2016-09-04","95.63     ","-1.926","5.316","Mike Trout","545361","656186","Walk","Foul Tip","224.608   ","1832.497  ","28.1      ","4.9       ","1 ","Mike Trout walks.  ","R ","R","R","SEA","LAA","S",0,0,3,1,2016,"-6.431                ","6.481               ","-0.681","3.026               ","null","null","null",1,8,"top","0.0000","0.0000","224102","2016-09-04T22:41:02Z","455104","594151","160904_154522","5.68","-140.164            ","-2.68","-12.43","40.00","-19.57","3.52","1.69","null","null","null","93.98","2330.00","5.57",448900
"FF",449,"2016-09-04","97.02     ","-1.900","5.326","Mike Trout","545361","656186","Walk","Foul","235.829   ","1770.495  ","29.7      ","5.4       ","11","Mike Trout walks.  ","R ","R","R","SEA","LAA","S",0,0,3,2,2016,"-7.207                ","4.855               ","-1.127","3.297               ","null","null","null",1,8,"top","0.0000","0.0000","224124","2016-09-04T22:41:24Z","455104","594151","160904_154545","4.74","-142.349            ","-1.60","-14.37","41.21","-22.42","3.52","1.69","null","null","null","95.46","2319.00","5.55",448900
"FF",450,"2016-09-04","94.69     ","-1.997","5.350","Mike Trout","545361","656186","Walk","Ball","240.397   ","1658.324  ","26.8      ","5.8       ","11","Mike Trout walks.  ","R ","R","R","SEA","LAA","B",0,0,3,2,2016,"-7.212                ","4.059               ","-0.739","3.763               ","null","null","null",1,8,"top","0.0000","0.0000","224154","2016-09-04T22:41:54Z","455104","594151","160904_154614","5.96","-139.134            ","0.15","-13.83","37.58","-24.32","3.52","1.69","null","null","null","93.70","2162.00","5.65",448900
"SI",11,"2016-09-04","89.49     ","-2.173","5.447","Mike Trout","545361","547874","Groundout","Ball","251.822   ","2001.013  ","30.1      ","7.5       ","13","Mike Trout grounds out, shortstop Ketel Marte to first baseman Adam Lind.  ","R ","R","R","SEA","LAA","B",6,4,0,1,2016,"-9.980                ","3.234               ","-1.080","2.135               ","null","null","null",1,1,"top","104.5600","151.9100","201250","2016-09-04T20:12:50Z","455104","594151","160904_131657","6.15","-131.010            ","-3.38","-17.17","30.32","-26.54","3.52","1.69","null","null","null","89.51","2007.00","6.22",448900
"FS",12,"2016-09-04","82.71     ","-2.140","5.555","Mike Trout","545361","547874","Groundout","In play, out(s)","279.916   ","1176.151  ","13.3      ","9.7       ","14","Mike Trout grounds out, shortstop Ketel Marte to first baseman Adam Lind.  ","R ","R","R","SEA","LAA","X",6,4,1,1,2016,"-6.516                ","-1.189              ","0.744","1.098               ","null","null","null",1,1,"top","104.5600","151.9100","201313","2016-09-04T20:13:13Z","455104","594151","160904_131716","8.90","-120.625            ","-3.53","-9.63","22.72","-33.86","3.52","1.69","144","90.3","3.30                ","82.48","1338.00","6.02",448900
"SI",10,"2016-09-04","87.79     ","-2.287","5.324","Mike Trout","545361","547874","Groundout","Called Strike","235.250   ","1680.532  ","22.7      ","6.6       ","9 ","Mike Trout grounds out, shortstop Ketel Marte to first baseman Adam Lind.  ","R ","R","R","SEA","LAA","S",6,4,0,0,2016,"-7.416                ","5.099               ","0.259","1.952               ","null","null","null",1,1,"top","104.5600","151.9100","201234","2016-09-04T20:12:34Z","455104","594151","160904_131641","8.84","-128.255            ","-3.79","-12.21","29.44","-23.71","3.52","1.69","null","null","null","87.72","2165.00","6.33",448900
"FF",32,"2016-09-03","95.11     ","-1.694","6.276","Mike Trout","545361","592836","Home Run","Swinging Strike","211.953   ","2027.685  ","27.6      ","4.0       ","1 ","Mike Trout homers (27) on a line drive to center field.  ","R ","R","R","SEA","LAA","S",8,3,1,1,2016,"-5.34                 ","8.52                ","-0.334","3.373               ","null","null","null",0,1,"top","105.5800","18.1400","012140","2016-09-04T01:21:40Z","572287","427315","160903_182559","5.60","-139.113            ","-5.05","-10.29","35.83","-15.68","3.55","1.66","null","null","null","95.24","2126.00","6.48",448885
"FF",33,"2016-09-03","95.01     ","-1.51","6.303","Mike Trout","545361","592836","Home Run","Foul","216.701   ","1889.997  ","26.6      ","4.4       ","2 ","Mike Trout homers (27) on a line drive to center field.  ","R ","R","R","SEA","LAA","S",8,3,1,2,2016,"-5.63                 ","7.51                ","-0.153","3.524               ","null","null","null",0,1,"top","105.5800","18.1400","012158","2016-09-04T01:21:58Z","572287","427315","160903_182617","5.69","-139.15             ","-4.34","-10.83","36.40","-17.64","3.55","1.66","null","null","null","94.89","2151.00","6.29",448885
"FF",35,"2016-09-03","95.18     ","-1.616","6.267","Mike Trout","545361","592836","Home Run","In play, run(s)","212.087   ","2160.351  ","30.5      ","3.9       ","2 ","Mike Trout homers (27) on a line drive to center field.  ","R ","R","R","SEA","LAA","X",8,3,2,2,2016,"-5.67                 ","9.0                 ","0.188","3.408               ","null","null","null",0,1,"top","105.5800","18.1400","012233","2016-09-04T01:22:33Z","572287","427315","160903_182651","6.95","-139.259            ","-5.16","-11.02","34.38","-14.61","3.55","1.66","null","null","null","95.64","2201.00","6.53",448885
"FF",30,"2016-09-03","93.78     ","-1.704","6.182","Mike Trout","545361","592836","Home Run","Called Strike","215.773   ","2136.651  ","30.5      ","4.6       ","13","Mike Trout homers (27) on a line drive to center field.  ","R ","R","R","SEA","LAA","S",8,3,0,0,2016,"-6.32                 ","8.73                ","-0.77","1.77                ","null","null","null",0,1,"top","105.5800","18.1400","012116","2016-09-04T01:21:16Z","572287","427315","160903_182536","4.71","-137.252            ","-8.92","-11.82","35.88","-15.77","3.55","1.66","null","null","null","93.96","2065.00","6.52",448885
"FC",31,"2016-09-03","89.94     ","-1.78","6.128","Mike Trout","545361","592836","Home Run","Ball","184.449   ","1007.454  ","-2.4      ","5.6       ","14","Mike Trout homers (27) on a line drive to center field.  ","R ","R","R","SEA","LAA","B",8,3,0,1,2016,"-0.4                  ","5.16                ","1.558","2.256               ","null","null","null",0,1,"top","105.5800","18.1400","012127","2016-09-04T01:21:27Z","572287","427315","160903_182547","8.80","-131.383            ","-5.60","-0.71","27.63","-23.08","3.55","1.66","null","null","null","90.13","2421.00","6.29",448885
"FS",34,"2016-09-03","89.64     ","-1.715","6.068","Mike Trout","545361","592836","Home Run","Ball","257.009   ","1443.503  ","20.1      ","7.6       ","14","Mike Trout homers (27) on a line drive to center field.  ","R ","R","R","SEA","LAA","B",8,3,1,2,2016,"-7.31                 ","1.64                ","0.28","0.938               ","null","null","null",0,1,"top","105.5800","18.1400","012218","2016-09-04T01:22:18Z","572287","427315","160903_182638","7.62","-131.086            ","-7.62","-12.71","27.90","-29.24","3.55","1.66","null","null","null","89.85","1580.00","6.24",448885
"SL",247,"2016-09-03","71.19     ","-3.656","3.28","Mike Trout","545361","519381","Flyout","Ball","91.754    ","1212.647  ","-18.1     ","12.8      ","14","Mike Trout flies out to left fielder Ben Gamel.  ","R ","R","R","SEA","LAA","B",7,1,0,2,2016,"8.2                   ","0.18                ","1.81","0.358               ","null","null","null",2,3,"top","77.6600","99.5200","021528","2016-09-04T02:15:28Z","572287","427315","160903_191946","8.90","-103.559            ","1.99","8.65","21.83","-31.91","3.60","1.66","null","null","null","70.27","2894.00","6.30",448885
"SL",248,"2016-09-03","78.51     ","-3.389","3.914","Mike Trout","545361","519381","Flyout","Ball","277.792   ","1592.693  ","16.9      ","10.7      ","14","Mike Trout flies out to left fielder Ben Gamel.  ","R ","R","R","SEA","LAA","B",7,1,1,2,2016,"-9.42                 ","-1.34               ","1.022","1.923               ","null","null","null",2,3,"top","77.6600","99.5200","021536","2016-09-04T02:15:36Z","572287","427315","160903_192002","12.70","-114.289            ","3.02","-12.43","21.47","-33.88","3.63","1.66","null","null","null","79.21","1587.00","6.91",448885
"SL",250,"2016-09-03","71.95     ","-3.991","3.431","Mike Trout","545361","519381","Flyout","In play, out(s)","97.411    ","1671.823  ","-23.2     ","12.3      ","13","Mike Trout flies out to left fielder Ben Gamel.  ","R ","R","R","SEA","LAA","X",7,1,2,2,2016,"11.07                 ","1.37                ","-0.509","1.33                ","null","null","null",2,3,"top","77.6600","99.5200","021621","2016-09-04T02:16:21Z","572287","427315","160903_192045","4.20","-105.23             ","3.16","12.03","23.10","-30.61","3.55","1.66","null","null","null","71.49","2961.00","6.39",448885
"SL",245,"2016-09-03","72.03     ","-3.797","3.655","Mike Trout","545361","519381","Flyout","Called Strike","84.405    ","1666.408  ","-22.0     ","13.0      ","1 ","Mike Trout flies out to left fielder Ben Gamel.  ","R ","R","R","SEA","LAA","S",7,1,0,0,2016,"11.1                  ","-1.16               ","-0.309","2.972               ","null","null","null",2,3,"top","77.6600","99.5200","021453","2016-09-04T02:14:53Z","572287","427315","160903_191921","4.21","-105.2              ","6.74","12.03","23.35","-33.35","3.58","1.66","null","null","null","71.13","2911.00","6.13",448885
"SI",246,"2016-09-03","82.67     ","-3.381","3.473","Mike Trout","545361","519381","Flyout","Called Strike","261.166   ","1418.769  ","17.3      ","8.6       ","9 ","Mike Trout flies out to left fielder Ben Gamel.  ","R ","R","R","SEA","LAA","S",7,1,0,1,2016,"-7.93                 ","1.18                ","0.699","2.129               ","null","null","null",2,3,"top","77.6600","99.5200","021504","2016-09-04T02:15:04Z","572287","427315","160903_191932","12.16","-120.652            ","3.18","-11.66","24.04","-30.36","3.58","1.66","null","null","null","83.10","2454.00","6.53",448885
"SI",249,"2016-09-03","85.86     ","-3.373","3.831","Mike Trout","545361","519381","Flyout","Foul","270.508   ","1697.828  ","20.2      ","8.8       ","14","Mike Trout flies out to left fielder Ben Gamel.  ","R ","R","R","SEA","LAA","S",7,1,2,2,2016,"-9.32                 ","-0.13               ","0.88","1.668               ","null","null","null",2,3,"top","77.6600","99.5200","021553","2016-09-04T02:15:53Z","572287","427315","160903_192019","13.45","-125.248            ","1.24","-14.66","27.68","-32.30","3.55","1.66","null","null","null","86.29","2400.00","6.75",448885
"SL",418,"2016-09-03","78.14     ","-3.132","4.006","Mike Trout","545361","518553","Flyout","Called Strike","65.721    ","1327.073  ","-16.1     ","11.6      ","11","Mike Trout flies out to right fielder Franklin Gutierrez.  ","R ","R","R","SEA","LAA","S",9,1,1,1,2016,"7.37                  ","-3.38               ","-0.783","2.691               ","null","null","null",0,6,"top","163.4500","123.4300","030421","2016-09-04T03:04:21Z","572287","427315","160903_200854","3.12","-114.328            ","5.22","9.53","25.54","-36.47","3.51","1.66","null","null","null","78.86","2556.00","6.99",448885
"SL",419,"2016-09-03","77.45     ","-2.89","3.987","Mike Trout","545361","518553","Flyout","Ball","54.882    ","1551.600  ","-16.3     ","12.8      ","14","Mike Trout flies out to right fielder Franklin Gutierrez.  ","R ","R","R","SEA","LAA","B",9,1,1,2,2016,"7.84                  ","-5.57               ","0.901","2.127               ","null","null","null",0,6,"top","163.4500","123.4300","030440","2016-09-04T03:04:40Z","572287","427315","160903_200911","6.13","-113.144            ","4.75","9.90","25.67","-39.14","3.55","1.66","null","null","null","78.01","2542.00","7.09",448885
"SL",420,"2016-09-03","77.56     ","-3.117","3.989","Mike Trout","545361","518553","Flyout","In play, out(s)","57.546    ","1307.398  ","-15.2     ","12.1      ","6 ","Mike Trout flies out to right fielder Franklin Gutierrez.  ","R ","R","R","SEA","LAA","X",9,1,2,2,2016,"6.8                   ","-4.38               ","0.438","2.715               ","null","null","null",0,6,"top","163.4500","123.4300","030501","2016-09-04T03:05:01Z","572287","427315","160903_200930","5.93","-113.528            ","5.68","8.63","26.12","-37.66","3.55","1.66","null","null","null","78.23","2616.00","7.09",448885
"SI",416,"2016-09-03","91.47     ","-3.051","3.86","Mike Trout","545361","518553","Flyout","Ball","284.767   ","2479.115  ","27.4      ","9.7       ","13","Mike Trout flies out to right fielder Franklin Gutierrez.  ","R ","R","R","SEA","LAA","B",9,1,0,0,2016,"-12.4                 ","-3.31               ","-0.628","1.607               ","null","null","null",0,6,"top","163.4500","123.4300","030351","2016-09-04T03:03:51Z","572287","427315","160903_200824","10.57","-133.765            ","1.33","-22.10","33.24","-38.00","3.66","1.66","null","null","null","92.70","2420.00","7.15",448885
"SL",417,"2016-09-03","78.82     ","-3.108","3.861","Mike Trout","545361","518553","Flyout","Called Strike","51.241    ","1590.535  ","-15.6     ","12.6      ","8 ","Mike Trout flies out to right fielder Franklin Gutierrez.  ","R ","R","R","SEA","LAA","S",9,1,1,0,2016,"7.51                  ","-6.09               ","0.064","1.877               ","null","null","null",0,6,"top","163.4500","123.4300","030405","2016-09-04T03:04:05Z","572287","427315","160903_200837","4.96","-115.497            ","4.42","9.87","26.90","-40.10","3.55","1.66","null","null","null","79.42","2644.00","6.96",448885
"SL",557,"2016-09-03","84.58     ","1.593","5.655","Mike Trout","545361","573064","Single","Ball","244.961   ","615.251   ","11.2      ","8.4       ","13","Mike Trout singles on a ground ball to center fielder Leonys Martin.   Kole Calhoun to 2nd.  ","R ","R","L","SEA","LAA","B",8,4,0,2,2016,"-3.1                  ","1.4                 ","-1.716","1.184               ","null","null",594777,2,8,"top","108.6200","93.4200","034123","2016-09-04T03:41:23Z","572287","427315","160903_204539","-7.07","-123.858            ","-4.72","-4.76","27.47","-29.95","3.55","1.66","null","null","null","83.45","2591.00","5.47",448885
"FF",558,"2016-09-03","89.76     ","1.472","5.972","Mike Trout","545361","573064","Single","Ball","159.978   ","1482.082  ","-8.6      ","4.8       ","11","Mike Trout singles on a ground ball to center fielder Leonys Martin.   Kole Calhoun to 2nd.  ","R ","R","L","SEA","LAA","B",8,4,1,2,2016,"2.69                  ","7.33                ","-0.636","3.76                ","null","null",594777,2,8,"top","108.6200","93.4200","034126","2016-09-04T03:41:26Z","572287","427315","160903_204554","-6.31","-131.222            ","-1.87","4.59","32.88","-19.58","3.55","1.66","null","null","null","88.36","2258.00","5.60",448885
"CU",559,"2016-09-03","80.22     ","1.587","6.046","Mike Trout","545361","573064","Single","In play, no out","319.462   ","1262.193  ","9.8       ","12.0      ","8 ","Mike Trout singles on a ground ball to center fielder Leonys Martin.   Kole Calhoun to 2nd.  ","R ","R","L","SEA","LAA","X",8,4,2,2,2016,"-4.81                 ","-5.68               ","0.205","1.988               ","null","null",594777,2,8,"top","108.6200","93.4200","034134","2016-09-04T03:41:34Z","572287","427315","160903_204608","-1.75","-117.564            ","-0.72","-6.65","24.84","-39.95","3.55","1.66","null","null","null","78.72","2803.00","5.20",448885
"SL",555,"2016-09-03","85.52     ","1.915","5.633","Mike Trout","545361","573064","Single","Called Strike","238.402   ","934.197   ","14.7      ","7.5       ","5 ","Mike Trout singles on a ground ball to center fielder Leonys Martin.   Kole Calhoun to 2nd.  ","R ","R","L","SEA","LAA","S",8,4,0,0,2016,"-4.34                 ","2.63                ","0.127","2.405               ","null","null",594777,2,8,"top","108.6200","93.4200","034036","2016-09-04T03:40:36Z","572287","427315","160903_204506","-3.03","-125.405            ","-2.32","-6.88","26.73","-27.94","3.63","1.66","null","null","null","84.55","2420.00","5.45",448885
"FF",556,"2016-09-03","90.19     ","1.434","5.891","Mike Trout","545361","573064","Single","Called Strike","173.390   ","1258.118  ","-.6       ","5.0       ","1 ","Mike Trout singles on a ground ball to center fielder Leonys Martin.   Kole Calhoun to 2nd.  ","R ","R","L","SEA","LAA","S",8,4,0,1,2016,"0.76                  ","6.52                ","-0.243","3.27                ","null","null",594777,2,8,"top","108.6200","93.4200","034044","2016-09-04T03:40:44Z","572287","427315","160903_204521","-4.60","-132.094            ","-2.77","1.32","32.90","-20.80","3.55","1.66","null","null","null","89.15","2293.00","5.72",448885
"SI",162,"2016-09-03","85.81     ","-3.442","3.676","Mike Trout","545361","519381","Triple","Foul","254.228   ","1389.004  ","18.0      ","7.7       ","8 ","Mike Trout triples (4) on a fly ball to left fielder Ben Gamel, deflected by center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","S",7,1,1,1,2016,"-7.34                 ","2.03                ","-0.156","2.193               ","null","null","null",0,2,"top","67.0000","53.2400","015508","2016-09-04T01:55:08Z","572287","427315","160903_185932","10.45","-125.541            ","2.21","-11.57","28.50","-28.91","3.55","1.66","null","null","null","86.48","2395.00","6.76",448885
"SL",163,"2016-09-03","73.10     ","-3.849","3.581","Mike Trout","545361","519381","Triple","Foul","119.463   ","1188.639  ","-17.7     ","10.2      ","8 ","Mike Trout triples (4) on a fly ball to left fielder Ben Gamel, deflected by center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","S",7,1,1,2,2016,"6.68                  ","3.71                ","-0.202","2.091               ","null","null","null",0,2,"top","67.0000","53.2400","015530","2016-09-04T01:55:30Z","572287","427315","160903_185951","5.84","-106.805            ","3.52","7.62","20.46","-27.87","3.55","1.66","null","null","null","73.38","2860.00","6.59",448885
"SI",165,"2016-09-03","86.02     ","-3.427","3.766","Mike Trout","545361","519381","Triple","Foul","262.330   ","1484.005  ","19.2      ","8.0       ","5 ","Mike Trout triples (4) on a fly ball to left fielder Ben Gamel, deflected by center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","S",7,1,2,2,2016,"-8.0                  ","1.03                ","0.179","2.794               ","null","null","null",0,2,"top","67.0000","53.2400","015608","2016-09-04T01:56:08Z","572287","427315","160903_190031","11.51","-125.909            ","3.73","-12.76","27.17","-30.46","3.55","1.66","null","null","null","86.84","2516.00","6.71",448885
"SI",166,"2016-09-03","79.01     ","-3.291","5.197","Mike Trout","545361","519381","Triple","In play, no out","115.673   ","586.413   ","-10.1     ","9.3       ","14","Mike Trout triples (4) on a fly ball to left fielder Ben Gamel, deflected by center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","X",7,1,2,2,2016,"3.13                  ","1.45                ","0.162","1.643               ","null","null","null",0,2,"top","67.0000","53.2400","015641","2016-09-04T01:56:41Z","572287","427315","160903_190053","6.94","-115.755            ","-1.49","4.22","22.93","-30.15","3.55","1.66","null","null","null","79.42","0.00","6.39",448885
"SI",160,"2016-09-03","85.83     ","-3.533","3.81","Mike Trout","545361","519381","Triple","Called Strike","255.716   ","1748.328  ","23.4      ","7.9       ","8 ","Mike Trout triples (4) on a fly ball to left fielder Ben Gamel, deflected by center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","S",7,1,0,0,2016,"-9.27                 ","2.31                ","-0.043","2.014               ","null","null","null",0,2,"top","67.0000","53.2400","015439","2016-09-04T01:54:39Z","572287","427315","160903_185904","11.58","-125.488            ","1.33","-14.66","27.47","-28.44","3.60","1.66","null","null","null","86.60","2329.00","6.77",448885
"SL",161,"2016-09-03","70.93     ","-3.979","3.496","Mike Trout","545361","519381","Triple","Ball","95.676    ","1572.831  ","-21.1     ","12.6      ","13","Mike Trout triples (4) on a fly ball to left fielder Ben Gamel, deflected by center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","B",7,1,0,1,2016,"10.58                 ","0.98                ","-1.218","1.478               ","null","null","null",0,2,"top","67.0000","53.2400","015455","2016-09-04T01:54:55Z","572287","427315","160903_185917","2.82","-103.716            ","3.60","11.19","22.05","-31.06","3.65","1.66","null","null","null","70.35","2964.00","6.23",448885
"SI",164,"2016-09-03","88.71     ","-2.995","5.142","Mike Trout","545361","519381","Triple","Ball","229.990   ","1620.561  ","22.0      ","5.8       ","11","Mike Trout triples (4) on a fly ball to left fielder Ben Gamel, deflected by center fielder Leonys Martin.  ","R ","R","R","SEA","LAA","B",7,1,1,2,2016,"-6.53                 ","5.44                ","-0.129","4.057               ","null","null","null",0,2,"top","67.0000","53.2400","015550","2016-09-04T01:55:50Z","572287","427315","160903_190013","9.50","-129.667            ","1.69","-11.09","27.66","-22.86","3.58","1.66","null","null","null","89.73","2444.00","6.75",448885
"FF",300,"2016-09-02","92.51     ","0.708","6.026","Mike Trout","545361","664641","Walk","Foul","134.053   ","1682.927  ","-25.0     ","5.5       ","2 ","Mike Trout walks.  ","R ","R","L","SEA","LAA","S",0,0,0,1,2016,"6.19                  ","5.95                ","0.063","3.025               ","null","null","null",0,3,"top","0.0000","0.0000","032956","2016-09-03T03:29:56Z","572287","482663","160902_203408","-3.84","-135.562            ","-3.97","11.30","34.71","-21.24","3.55","1.66","null","null","null","91.71","2387.00","5.90",448870
"FS",303,"2016-09-02","84.91     ","1.166","5.537","Mike Trout","545361","664641","Walk","Ball","104.250   ","1969.817  ","-25.8     ","8.9       ","13","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,1,2,2016,"10.68                 ","2.66                ","-1.085","-0.416              ","null","null","null",0,3,"top","0.0000","0.0000","033051","2016-09-03T03:30:51Z","572287","482663","160902_203502","-8.82","-123.755            ","-8.67","16.29","28.60","-28.04","3.47","1.71","null","null","null","83.68","2268.00","5.80",448870
"FF",304,"2016-09-02","94.34     ","0.872","5.923","Mike Trout","545361","664641","Walk","Ball","132.055   ","1890.877  ","-30.8     ","5.3       ","12","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,2,2,2016,"7.05                  ","6.32                ","0.74","3.007               ","null","null","null",0,3,"top","0.0000","0.0000","033108","2016-09-03T03:31:08Z","572287","482663","160902_203518","-2.83","-138.072            ","-4.17","13.36","35.88","-20.12","3.48","1.72","null","null","null","93.33","2434.00","5.83",448870
"FS",306,"2016-09-02","85.28     ","1.227","5.597","Mike Trout","545361","664641","Walk","Ball In Dirt","126.760   ","2283.258  ","-31.7     ","7.0       ","13","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,3,2,2016,"10.26                 ","7.62                ","-0.851","0.568               ","null","null","null",0,3,"top","0.0000","0.0000","033146","2016-09-03T03:31:46Z","572287","482663","160902_203556","-8.26","-124.01             ","-7.98","15.64","29.75","-20.49","3.47","1.79","null","null","null","83.12","2259.00","5.34",448870
"FT",299,"2016-09-02","90.74     ","0.965","6.008","Mike Trout","545361","664641","Walk","Called Strike","129.725   ","2157.440  ","-33.0     ","5.8       ","4 ","Mike Trout walks.  ","R ","R","L","SEA","LAA","S",0,0,0,0,2016,"8.66                  ","7.16                ","-0.472","2.501               ","null","null","null",0,3,"top","0.0000","0.0000","032944","2016-09-03T03:29:44Z","572287","482663","160902_203356","-6.66","-132.808            ","-5.37","15.19","33.27","-19.55","3.77","1.77","null","null","null","89.60","2343.00","5.67",448870
"SL",301,"2016-09-02","80.23     ","1.194","5.89","Mike Trout","545361","664641","Walk","Foul","46.568    ","749.645   ","-6.1      ","10.8      ","14","Mike Trout walks.  ","R ","R","L","SEA","LAA","S",0,0,0,2,2016,"3.17                  ","-3.06               ","0.386","1.385               ","null","null","null",0,3,"top","0.0000","0.0000","033018","2016-09-03T03:30:18Z","572287","482663","160902_203426","-2.82","-117.444            ","-2.56","4.41","23.51","-36.35","3.55","1.66","null","null","null","78.70","945.00","5.10",448870
"FF",302,"2016-09-02","93.99     ","0.583","6.047","Mike Trout","545361","664641","Walk","Ball","132.569   ","1965.472  ","-32.1     ","5.2       ","11","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,0,2,2016,"7.28                  ","6.65                ","-0.038","3.746               ","null","null","null",0,3,"top","0.0000","0.0000","033032","2016-09-03T03:30:32Z","572287","482663","160902_203443","-4.22","-137.629            ","-2.58","13.73","35.29","-19.56","3.47","1.75","null","null","null","93.10","2444.00","5.82",448870
"FF",305,"2016-09-02","92.79     ","0.805","5.88","Mike Trout","545361","664641","Walk","Foul","132.606   ","1933.739  ","-29.0     ","5.5       ","7 ","Mike Trout walks.  ","R ","R","L","SEA","LAA","S",0,0,3,2,2016,"7.23                  ","6.61                ","-0.373","1.692               ","null","null","null",0,3,"top","0.0000","0.0000","033121","2016-09-03T03:31:21Z","572287","482663","160902_203532","-5.63","-135.466            ","-7.40","13.29","32.56","-19.95","3.55","1.66","null","null","null","91.98","2448.00","5.88",448870
"FS",450,"2016-09-02","81.91     ","1.397","6.008","Mike Trout","545361","664641","Walk","Foul","104.085   ","1526.359  ","-20.7     ","9.0       ","6 ","Mike Trout walks.  ","R ","R","L","SEA","LAA","S",0,0,1,0,2016,"8.61                  ","2.11                ","0.404","2.743               ","null","null","null",0,6,"top","0.0000","0.0000","041328","2016-09-03T04:13:28Z","572287","482663","160902_211740","-4.93","-119.671            ","-1.43","12.21","27.85","-29.11","3.55","1.66","null","null","null","79.97","1991.00","5.24",448870
"SL",451,"2016-09-02","78.10     ","1.243","6.008","Mike Trout","545361","664641","Walk","Swinging Strike","123.792   ","678.319   ","-7.0      ","9.4       ","8 ","Mike Trout walks.  ","R ","R","L","SEA","LAA","S",0,0,1,1,2016,"3.43                  ","2.24                ","-0.116","2.262               ","null","null","null",0,6,"top","0.0000","0.0000","041352","2016-09-03T04:13:52Z","572287","482663","160902_211802","-4.04","-114.445            ","-1.87","4.45","25.38","-29.20","3.55","1.66","null","null","null","76.42","985.00","5.19",448870
"FS",453,"2016-09-02","81.66     ","1.231","5.697","Mike Trout","545361","664641","Walk","Ball","102.761   ","1253.077  ","-15.7     ","9.5       ","13","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,2,2,2016,"7.14                  ","1.56                ","-0.237","-0.72               ","null","null","null",0,6,"top","0.0000","0.0000","041424","2016-09-03T04:14:24Z","572287","482663","160902_211833","-5.58","-119.244            ","-8.56","10.05","27.73","-29.90","3.47","1.67","null","null","null","79.62","1183.00","5.21",448870
"FF",455,"2016-09-02","93.08     ","0.771","6.074","Mike Trout","545361","664641","Walk","Ball","123.028   ","1387.150  ","-21.6     ","6.0       ","12","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,3,2,2016,"5.96                  ","3.84                ","0.193","4.125               ","null","null","null",0,6,"top","0.0000","0.0000","041500","2016-09-03T04:15:00Z","572287","482663","160902_211911","-3.59","-136.471            ","-0.49","10.94","37.71","-25.06","3.47","1.74","null","null","null","92.05","2173.00","5.90",448870
"FT",449,"2016-09-02","91.31     ","1.212","6.085","Mike Trout","545361","664641","Walk","Ball","124.615   ","1585.212  ","-24.4     ","6.3       ","12","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,0,0,2016,"6.82                  ","4.66                ","1.051","2.771               ","null","null","null",0,6,"top","0.0000","0.0000","041317","2016-09-03T04:13:17Z","572287","482663","160902_211727","-2.72","-133.4              ","-4.06","12.00","34.93","-23.89","3.54","1.78","null","null","null","89.99","2298.00","5.81",448870
"FF",452,"2016-09-02","93.70     ","0.851","6.097","Mike Trout","545361","664641","Walk","Ball","131.713   ","1940.808  ","-30.2     ","5.3       ","11","Mike Trout walks.  ","R ","R","L","SEA","LAA","B",0,0,1,2,2016,"7.39                  ","6.55                ","-0.488","3.737               ","null","null","null",0,6,"top","0.0000","0.0000","041409","2016-09-03T04:14:09Z","572287","482663","160902_211819","-6.14","-136.856            ","-2.57","13.67","37.28","-19.99","3.47","1.74","null","null","null","92.18","2248.00","5.69",448870
"FT",454,"2016-09-02","93.20     ","0.755","6.033","Mike Trout","545361","664641","Walk","Foul","120.936   ","1981.742  ","-32.2     ","6.2       ","2 ","Mike Trout walks.  ","R ","R","L","SEA","LAA","S",0,0,3,2,2016,"8.7                   ","5.18                ","0.16","3.209               ","null","null","null",0,6,"top","0.0000","0.0000","041439","2016-09-03T04:14:39Z","572287","482663","160902_211849","-4.59","-136.524            ","-3.29","16.00","37.36","-22.59","3.55","1.66","null","null","null","92.12","2391.00","5.89",448870
